timestamp,spot_price_eur_kwh
2025-09-23 21:00:00+00:00,0.10007899999999999
2025-09-23 22:00:00+00:00,0.0983773
2025-09-23 23:00:00+00:00,0.09796079999999999
2025-09-24 00:00:00+00:00,0.09711589999999999
2025-09-24 01:00:00+00:00,0.0927605
2025-09-24 02:00:00+00:00,0.09352210000000001
2025-09-24 03:00:00+00:00,0.0983773
2025-09-24 04:00:00+00:00,0.13061440000000002
2025-09-24 05:00:00+00:00,0.1404319
2025-09-24 06:00:00+00:00,0.1433355
2025-09-24 07:00:00+00:00,0.12733
2025-09-24 08:00:00+00:00,0.1017926
2025-09-24 09:00:00+00:00,0.0834071
2025-09-24 10:00:00+00:00,0.032249
2025-09-24 11:00:00+00:00,0.0126854
2025-09-24 12:00:00+00:00,0.011781
2025-09-24 13:00:00+00:00,0.017849999999999998
2025-09-24 14:00:00+00:00,0.07865899999999999
2025-09-24 15:00:00+00:00,0.1019711
2025-09-24 16:00:00+00:00,0.1345652
2025-09-24 17:00:00+00:00,0.1379567
2025-09-24 18:00:00+00:00,0.1356005
2025-09-24 19:00:00+00:00,0.10863510000000001
2025-09-24 20:00:00+00:00,0.101745
2025-09-24 21:00:00+00:00,0.0829192
2025-09-24 22:00:00+00:00,0.087227
2025-09-24 23:00:00+00:00,0.0829311
2025-09-25 00:00:00+00:00,0.08069390000000001
2025-09-25 01:00:00+00:00,0.08102709999999999
2025-09-25 02:00:00+00:00,0.0853111
2025-09-25 03:00:00+00:00,0.09202269999999999
2025-09-25 04:00:00+00:00,0.1291745
2025-09-25 05:00:00+00:00,0.1478694
2025-09-25 06:00:00+00:00,0.14873809999999998
2025-09-25 07:00:00+00:00,0.1248072
2025-09-25 08:00:00+00:00,0.0927605
2025-09-25 09:00:00+00:00,0.08239559999999999
2025-09-25 10:00:00+00:00,0.045434199999999994
2025-09-25 11:00:00+00:00,0.0190757
2025-09-25 12:00:00+00:00,0.023919
2025-09-25 13:00:00+00:00,0.05195539999999999
2025-09-25 14:00:00+00:00,0.08925
2025-09-25 15:00:00+00:00,0.1056601
2025-09-25 16:00:00+00:00,0.1392776
2025-09-25 17:00:00+00:00,0.1445493
2025-09-25 18:00:00+00:00,0.1472625
2025-09-25 19:00:00+00:00,0.12593769999999999
2025-09-25 20:00:00+00:00,0.11277629999999998
2025-09-25 21:00:00+00:00,0.0964971
2025-09-25 22:00:00+00:00,0.09339120000000001
2025-09-25 23:00:00+00:00,0.08925
2025-09-26 00:00:00+00:00,0.08707229999999999
2025-09-26 01:00:00+00:00,0.0870842
2025-09-26 02:00:00+00:00,0.08916670000000002
2025-09-26 03:00:00+00:00,0.09758
2025-09-26 04:00:00+00:00,0.12821059999999998
2025-09-26 05:00:00+00:00,0.14319269999999998
2025-09-26 06:00:00+00:00,0.14703639999999998
2025-09-26 07:00:00+00:00,0.13138789999999997
2025-09-26 08:00:00+00:00,0.1069096
2025-09-26 09:00:00+00:00,0.1015784
2025-09-26 10:00:00+00:00,0.09396239999999999
2025-09-26 11:00:00+00:00,0.0870604
2025-09-26 12:00:00+00:00,0.08930949999999999
2025-09-26 13:00:00+00:00,0.09518809999999998
2025-09-26 14:00:00+00:00,0.1175839
2025-09-26 15:00:00+00:00,0.130662
2025-09-26 16:00:00+00:00,0.1471435
2025-09-26 17:00:00+00:00,0.15829379999999998
2025-09-26 18:00:00+00:00,0.1423359
2025-09-26 19:00:00+00:00,0.1263899
2025-09-26 20:00:00+00:00,0.115311
2025-09-26 21:00:00+00:00,0.106981
2025-09-26 22:00:00+00:00,0.1011381
2025-09-26 23:00:00+00:00,0.0990794
2025-09-27 00:00:00+00:00,0.098413
2025-09-27 01:00:00+00:00,0.0981869
2025-09-27 02:00:00+00:00,0.1014832
2025-09-27 03:00:00+00:00,0.10613609999999998
2025-09-27 04:00:00+00:00,0.1077783
2025-09-27 05:00:00+00:00,0.1254855
2025-09-27 06:00:00+00:00,0.13055489999999997
2025-09-27 07:00:00+00:00,0.1153348
2025-09-27 08:00:00+00:00,0.10455339999999999
2025-09-27 09:00:00+00:00,0.08925
2025-09-27 10:00:00+00:00,0.0711263
2025-09-27 11:00:00+00:00,0.04297089999999999
2025-09-27 12:00:00+00:00,0.0577626
2025-09-27 13:00:00+00:00,0.09308179999999999
2025-09-27 14:00:00+00:00,0.11078899999999998
2025-09-27 15:00:00+00:00,0.1332919
2025-09-27 16:00:00+00:00,0.15868649999999998
2025-09-27 17:00:00+00:00,0.17684590000000003
2025-09-27 18:00:00+00:00,0.1458107
2025-09-27 19:00:00+00:00,0.136136
2025-09-27 20:00:00+00:00,0.1279964
2025-09-27 21:00:00+00:00,0.1184526
2025-09-27 22:00:00+00:00,0.1160964
2025-09-27 23:00:00+00:00,0.1134189
2025-09-28 00:00:00+00:00,0.11224079999999997
2025-09-28 01:00:00+00:00,0.1088493
2025-09-28 02:00:00+00:00,0.11634629999999999
2025-09-28 03:00:00+00:00,0.11612019999999999
2025-09-28 04:00:00+00:00,0.12008289999999999
2025-09-28 05:00:00+00:00,0.1258901
2025-09-28 06:00:00+00:00,0.1175363
2025-09-28 07:00:00+00:00,0.11309759999999999
2025-09-28 08:00:00+00:00,0.09767519999999999
2025-09-28 09:00:00+00:00,0.04458929999999999
2025-09-28 10:00:00+00:00,0.020360899999999998
2025-09-28 11:00:00+00:00,0.010150699999999999
2025-09-28 12:00:00+00:00,0.01547
2025-09-28 13:00:00+00:00,0.0729827
2025-09-28 14:00:00+00:00,0.10233999999999999
2025-09-28 15:00:00+00:00,0.12600909999999999
2025-09-28 16:00:00+00:00,0.1559138
2025-09-28 17:00:00+00:00,0.1641843
2025-09-28 18:00:00+00:00,0.1498567
2025-09-28 19:00:00+00:00,0.1350769
2025-09-28 20:00:00+00:00,0.1217251
2025-09-28 21:00:00+00:00,0.11393059999999998
2025-09-28 22:00:00+00:00,0.1082305
2025-09-28 23:00:00+00:00,0.10562440000000001
2025-09-29 00:00:00+00:00,0.1045772
2025-09-29 01:00:00+00:00,0.1046486
2025-09-29 02:00:00+00:00,0.1050889
2025-09-29 03:00:00+00:00,0.11706029999999999
2025-09-29 04:00:00+00:00,0.16062619999999997
2025-09-29 05:00:00+00:00,0.264299
2025-09-29 06:00:00+00:00,0.1986229
2025-09-29 07:00:00+00:00,0.1452514
2025-09-29 08:00:00+00:00,0.1073499
2025-09-29 09:00:00+00:00,0.10109049999999999
2025-09-29 10:00:00+00:00,0.09366489999999998
2025-09-29 11:00:00+00:00,0.09172519999999999
2025-09-29 12:00:00+00:00,0.09916269999999999
2025-09-29 13:00:00+00:00,0.104006
2025-09-29 14:00:00+00:00,0.11897619999999999
2025-09-29 15:00:00+00:00,0.1675401
2025-09-29 16:00:00+00:00,0.36015349999999996
2025-09-29 17:00:00+00:00,0.48406819999999995
2025-09-29 18:00:00+00:00,0.19944399999999998
2025-09-29 19:00:00+00:00,0.14738149999999997
2025-09-29 20:00:00+00:00,0.128877
2025-09-29 21:00:00+00:00,0.11147920000000001
2025-09-29 22:00:00+00:00,0.12030899999999999
2025-09-29 23:00:00+00:00,0.1171317
2025-09-30 00:00:00+00:00,0.1177267
2025-09-30 01:00:00+00:00,0.11303809999999999
2025-09-30 02:00:00+00:00,0.1179528
2025-09-30 03:00:00+00:00,0.1333752
2025-09-30 04:00:00+00:00,0.1688134
2025-09-30 05:00:00+00:00,0.29036
2025-09-30 06:00:00+00:00,0.24898369999999997
2025-09-30 07:00:00+00:00,0.1688015
2025-09-30 08:00:00+00:00,0.137088
2025-09-30 09:00:00+00:00,0.1150968
2025-09-30 10:00:00+00:00,0.1046129
2025-09-30 11:00:00+00:00,0.1023876
2025-09-30 12:00:00+00:00,0.1038394
2025-09-30 13:00:00+00:00,0.11519199999999999
2025-09-30 14:00:00+00:00,0.1237957
2025-09-30 15:00:00+00:00,0.1697416
2025-09-30 16:00:00+00:00,0.3505026
2025-09-30 17:00:00+00:00,0.42574629999999997
2025-09-30 18:00:00+00:00,0.17526319999999998
2025-09-30 19:00:00+00:00,0.1380876
2025-09-30 20:00:00+00:00,0.1209397
2025-09-30 21:00:00+00:00,0.11012260000000001
2025-09-30 22:00:00+00:00,0.1089564
2025-09-30 23:00:00+00:00,0.1026851
2025-10-01 00:00:00+00:00,0.10100719999999999
2025-10-01 01:00:00+00:00,0.1051008
2025-10-01 02:00:00+00:00,0.10430350000000001
2025-10-01 03:00:00+00:00,0.1134427
2025-10-01 04:00:00+00:00,0.14870239999999998
2025-10-01 05:00:00+00:00,0.206227
2025-10-01 06:00:00+00:00,0.16551709999999997
2025-10-01 07:00:00+00:00,0.12524749999999998
2025-10-01 08:00:00+00:00,0.1023876
2025-10-01 09:00:00+00:00,0.08397829999999999
2025-10-01 10:00:00+00:00,0.07856379999999999
2025-10-01 11:00:00+00:00,0.081396
2025-10-01 12:00:00+00:00,0.0864297
2025-10-01 13:00:00+00:00,0.09725869999999999
2025-10-01 14:00:00+00:00,0.11051530000000001
2025-10-01 15:00:00+00:00,0.161126
2025-10-01 16:00:00+00:00,0.3013556
2025-10-01 17:00:00+00:00,0.4045881
2025-10-01 18:00:00+00:00,0.1809038
2025-10-01 19:00:00+00:00,0.1345057
2025-10-01 20:00:00+00:00,0.1172269
2025-10-01 21:00:00+00:00,0.10787350000000001
2025-10-01 22:00:00+00:00,0.10806389999999999
2025-10-01 23:00:00+00:00,0.10472
2025-10-02 00:00:00+00:00,0.10295879999999999
2025-10-02 01:00:00+00:00,0.10538639999999999
2025-10-02 02:00:00+00:00,0.10806389999999999
2025-10-02 03:00:00+00:00,0.1142043
2025-10-02 04:00:00+00:00,0.1531768
2025-10-02 05:00:00+00:00,0.2154971
2025-10-02 06:00:00+00:00,0.1626492
2025-10-02 07:00:00+00:00,0.1196069
2025-10-02 08:00:00+00:00,0.1088612
2025-10-02 09:00:00+00:00,0.09316510000000001
2025-10-02 10:00:00+00:00,0.0782663
2025-10-02 11:00:00+00:00,0.07199499999999999
2025-10-02 12:00:00+00:00,0.0848351
2025-10-02 13:00:00+00:00,0.09598539999999998
2025-10-02 14:00:00+00:00,0.10881359999999998
2025-10-02 15:00:00+00:00,0.1348508
2025-10-02 16:00:00+00:00,0.19982479999999997
2025-10-02 17:00:00+00:00,0.21043959999999998
2025-10-02 18:00:00+00:00,0.1308048
2025-10-02 19:00:00+00:00,0.1081234
2025-10-02 20:00:00+00:00,0.11502539999999999
2025-10-02 21:00:00+00:00,0.09768710000000001
2025-10-02 22:00:00+00:00,0.1022567
2025-10-02 23:00:00+00:00,0.09179659999999999
2025-10-03 00:00:00+00:00,0.08538249999999999
2025-10-03 01:00:00+00:00,0.0879529
2025-10-03 02:00:00+00:00,0.09078510000000001
2025-10-03 03:00:00+00:00,0.09279620000000001
2025-10-03 04:00:00+00:00,0.1115982
2025-10-03 05:00:00+00:00,0.11949979999999999
2025-10-03 06:00:00+00:00,0.12337920000000001
2025-10-03 07:00:00+00:00,0.099841
2025-10-03 08:00:00+00:00,0.07139999999999999
2025-10-03 09:00:00+00:00,0.048195
2025-10-03 10:00:00+00:00,0.0313565
2025-10-03 11:00:00+00:00,0.019635
2025-10-03 12:00:00+00:00,0.031177999999999997
2025-10-03 13:00:00+00:00,0.0593572
2025-10-03 14:00:00+00:00,0.0754341
2025-10-03 15:00:00+00:00,0.106981
2025-10-03 16:00:00+00:00,0.1437044
2025-10-03 17:00:00+00:00,0.1297219
2025-10-03 18:00:00+00:00,0.0892976
2025-10-03 19:00:00+00:00,0.0516936
2025-10-03 20:00:00+00:00,0.030237899999999998
2025-10-03 21:00:00+00:00,0.013220899999999999
2025-10-03 22:00:00+00:00,0.0008686999999999999
2025-10-03 23:00:00+00:00,-1.1900000000000001e-05
2025-10-04 00:00:00+00:00,-4.7600000000000005e-05
2025-10-04 01:00:00+00:00,-0.000119
2025-10-04 02:00:00+00:00,-0.0013446999999999999
2025-10-04 03:00:00+00:00,-0.002261
2025-10-04 04:00:00+00:00,-0.0022847999999999996
2025-10-04 05:00:00+00:00,-0.0009281999999999999
2025-10-04 06:00:00+00:00,-0.00035699999999999995
2025-10-04 07:00:00+00:00,-0.00019040000000000002
2025-10-04 08:00:00+00:00,-0.00010709999999999999
2025-10-04 09:00:00+00:00,-0.00010709999999999999
2025-10-04 10:00:00+00:00,-9.520000000000001e-05
2025-10-04 11:00:00+00:00,-0.0005236
2025-10-04 12:00:00+00:00,-0.0024276000000000002
2025-10-04 13:00:00+00:00,-0.0030939999999999995
2025-10-04 14:00:00+00:00,-0.000119
2025-10-04 15:00:00+00:00,-0.00010709999999999999
2025-10-04 16:00:00+00:00,0.001309
2025-10-04 17:00:00+00:00,0.0038436999999999994
2025-10-04 18:00:00+00:00,0.00038080000000000004
2025-10-04 19:00:00+00:00,-0.00010709999999999999
2025-10-04 20:00:00+00:00,-5.95e-05
2025-10-04 21:00:00+00:00,-0.0004046
2025-10-04 22:00:00+00:00,-0.0008925
2025-10-04 23:00:00+00:00,-0.001666
2025-10-05 00:00:00+00:00,-0.0049861
2025-10-05 01:00:00+00:00,-0.0052122
2025-10-05 02:00:00+00:00,-0.0059261999999999995
2025-10-05 03:00:00+00:00,-0.0053073999999999994
2025-10-05 04:00:00+00:00,-0.0044744
2025-10-05 05:00:00+00:00,-0.001785
2025-10-05 06:00:00+00:00,-0.00010709999999999999
2025-10-05 07:00:00+00:00,-0.0016541
2025-10-05 08:00:00+00:00,-0.0039626999999999996
2025-10-05 09:00:00+00:00,-0.0024038
2025-10-05 10:00:00+00:00,-0.004057900000000001
2025-10-05 11:00:00+00:00,-0.0040341
2025-10-05 12:00:00+00:00,-0.0034985999999999997
2025-10-05 13:00:00+00:00,-0.0028441
2025-10-05 14:00:00+00:00,-0.0008211
2025-10-05 15:00:00+00:00,0.0010114999999999998
2025-10-05 16:00:00+00:00,0.019135199999999995
2025-10-05 17:00:00+00:00,0.0417095
2025-10-05 18:00:00+00:00,0.023597699999999996
2025-10-05 19:00:00+00:00,0.0065212000000000004
2025-10-05 20:00:00+00:00,0.006187999999999999
2025-10-05 21:00:00+00:00,0.004843300000000001
2025-10-05 22:00:00+00:00,0.0248115
2025-10-05 23:00:00+00:00,0.0119595
2025-10-06 00:00:00+00:00,0.010829
2025-10-06 01:00:00+00:00,0.0127687
2025-10-06 02:00:00+00:00,0.019992000000000003
2025-10-06 03:00:00+00:00,0.026894
2025-10-06 04:00:00+00:00,0.08162209999999999
2025-10-06 05:00:00+00:00,0.1250095
2025-10-06 06:00:00+00:00,0.1449063
2025-10-06 07:00:00+00:00,0.1441328
2025-10-06 08:00:00+00:00,0.11963069999999999
2025-10-06 09:00:00+00:00,0.10626699999999999
2025-10-06 10:00:00+00:00,0.10391079999999998
2025-10-06 11:00:00+00:00,0.10067399999999999
2025-10-06 12:00:00+00:00,0.10987269999999999
2025-10-06 13:00:00+00:00,0.11251449999999999
2025-10-06 14:00:00+00:00,0.12467629999999999
2025-10-06 15:00:00+00:00,0.1431451
2025-10-06 16:00:00+00:00,0.16849209999999998
2025-10-06 17:00:00+00:00,0.2003008
2025-10-06 18:00:00+00:00,0.15907919999999998
2025-10-06 19:00:00+00:00,0.143038
2025-10-06 20:00:00+00:00,0.1412054
2025-10-06 21:00:00+00:00,0.125545
2025-10-06 22:00:00+00:00,0.1193094
2025-10-06 23:00:00+00:00,0.11183620000000001
2025-10-07 00:00:00+00:00,0.10688579999999999
2025-10-07 01:00:00+00:00,0.10656449999999998
2025-10-07 02:00:00+00:00,0.1106462
2025-10-07 03:00:00+00:00,0.11512059999999999
2025-10-07 04:00:00+00:00,0.1605072
2025-10-07 05:00:00+00:00,0.2719745
2025-10-07 06:00:00+00:00,0.3423273
2025-10-07 07:00:00+00:00,0.2524942
2025-10-07 08:00:00+00:00,0.18404539999999997
2025-10-07 09:00:00+00:00,0.15459289999999998
2025-10-07 10:00:00+00:00,0.13201859999999999
2025-10-07 11:00:00+00:00,0.12636609999999998
2025-10-07 12:00:00+00:00,0.1253665
2025-10-07 13:00:00+00:00,0.13466039999999999
2025-10-07 14:00:00+00:00,0.1453109
2025-10-07 15:00:00+00:00,0.1806896
2025-10-07 16:00:00+00:00,0.24087979999999998
2025-10-07 17:00:00+00:00,0.2538032
2025-10-07 18:00:00+00:00,0.17414459999999998
2025-10-07 19:00:00+00:00,0.14665559999999997
2025-10-07 20:00:00+00:00,0.1278298
2025-10-07 21:00:00+00:00,0.11600119999999998
2025-10-07 22:00:00+00:00,0.1112055
2025-10-07 23:00:00+00:00,0.10524359999999998
2025-10-08 00:00:00+00:00,0.1041964
2025-10-08 01:00:00+00:00,0.10350619999999999
2025-10-08 02:00:00+00:00,0.10670729999999999
2025-10-08 03:00:00+00:00,0.115906
2025-10-08 04:00:00+00:00,0.1393609
2025-10-08 05:00:00+00:00,0.18514020000000003
2025-10-08 06:00:00+00:00,0.19800409999999996
2025-10-08 07:00:00+00:00,0.16085229999999998
2025-10-08 08:00:00+00:00,0.1409436
2025-10-08 09:00:00+00:00,0.12295079999999999
2025-10-08 10:00:00+00:00,0.1080758
2025-10-08 11:00:00+00:00,0.10630269999999999
2025-10-08 12:00:00+00:00,0.10762359999999999
2025-10-08 13:00:00+00:00,0.1183217
2025-10-08 14:00:00+00:00,0.1397893
2025-10-08 15:00:00+00:00,0.1778812
2025-10-08 16:00:00+00:00,0.21873389999999998
2025-10-08 17:00:00+00:00,0.23681
2025-10-08 18:00:00+00:00,0.168623
2025-10-08 19:00:00+00:00,0.13654059999999998
2025-10-08 20:00:00+00:00,0.1288056
2025-10-08 21:00:00+00:00,0.1164177
2025-10-08 22:00:00+00:00,0.11567989999999999
2025-10-08 23:00:00+00:00,0.1101702
2025-10-09 00:00:00+00:00,0.1109794
2025-10-09 01:00:00+00:00,0.1080758
2025-10-09 02:00:00+00:00,0.110313
2025-10-09 03:00:00+00:00,0.1203685
2025-10-09 04:00:00+00:00,0.1494402
2025-10-09 05:00:00+00:00,0.17254999999999998
2025-10-09 06:00:00+00:00,0.178381
2025-10-09 07:00:00+00:00,0.1576631
2025-10-09 08:00:00+00:00,0.13053109999999998
2025-10-09 09:00:00+00:00,0.11538239999999998
2025-10-09 10:00:00+00:00,0.10831379999999999
2025-10-09 11:00:00+00:00,0.09918649999999998
2025-10-09 12:00:00+00:00,0.09900799999999998
2025-10-09 13:00:00+00:00,0.10569579999999999
2025-10-09 14:00:00+00:00,0.10956329999999999
2025-10-09 15:00:00+00:00,0.1309119
2025-10-09 16:00:00+00:00,0.14626289999999997
2025-10-09 17:00:00+00:00,0.1465009
2025-10-09 18:00:00+00:00,0.1337084
2025-10-09 19:00:00+00:00,0.11672709999999999
2025-10-09 20:00:00+00:00,0.11522769999999999
2025-10-09 21:00:00+00:00,0.105553
2025-10-09 22:00:00+00:00,0.1047319
2025-10-09 23:00:00+00:00,0.1011143
2025-10-10 00:00:00+00:00,0.0953071
2025-10-10 01:00:00+00:00,0.0931532
2025-10-10 02:00:00+00:00,0.09425989999999998
2025-10-10 03:00:00+00:00,0.10242329999999998
2025-10-10 04:00:00+00:00,0.12214159999999999
2025-10-10 05:00:00+00:00,0.14200269999999998
2025-10-10 06:00:00+00:00,0.14590589999999998
2025-10-10 07:00:00+00:00,0.1282344
2025-10-10 08:00:00+00:00,0.1106819
2025-10-10 09:00:00+00:00,0.0977228
2025-10-10 10:00:00+00:00,0.0922607
2025-10-10 11:00:00+00:00,0.09007109999999999
2025-10-10 12:00:00+00:00,0.0919394
2025-10-10 13:00:00+00:00,0.10577909999999999
2025-10-10 14:00:00+00:00,0.1164534
2025-10-10 15:00:00+00:00,0.140658
2025-10-10 16:00:00+00:00,0.14352589999999998
2025-10-10 17:00:00+00:00,0.14671510000000001
2025-10-10 18:00:00+00:00,0.1373141
2025-10-10 19:00:00+00:00,0.12366479999999999
2025-10-10 20:00:00+00:00,0.11629869999999999
2025-10-10 21:00:00+00:00,0.11108649999999998
2025-10-10 22:00:00+00:00,0.11063429999999999
2025-10-10 23:00:00+00:00,0.1057196
2025-10-11 00:00:00+00:00,0.10399409999999999
2025-10-11 01:00:00+00:00,0.1001742
2025-10-11 02:00:00+00:00,0.0976157
2025-10-11 03:00:00+00:00,0.10086439999999999
2025-10-11 04:00:00+00:00,0.10742129999999998
2025-10-11 05:00:00+00:00,0.1151325
2025-10-11 06:00:00+00:00,0.119476
2025-10-11 07:00:00+00:00,0.11062239999999998
2025-10-11 08:00:00+00:00,0.0980917
2025-10-11 09:00:00+00:00,0.0880838
2025-10-11 10:00:00+00:00,0.0659498
2025-10-11 11:00:00+00:00,0.055656300000000006
2025-10-11 12:00:00+00:00,0.060725699999999994
2025-10-11 13:00:00+00:00,0.09155859999999999
2025-10-11 14:00:00+00:00,0.0995435
2025-10-11 15:00:00+00:00,0.13567189999999998
2025-10-11 16:00:00+00:00,0.1504636
2025-10-11 17:00:00+00:00,0.15490229999999997
2025-10-11 18:00:00+00:00,0.14356159999999998
2025-10-11 19:00:00+00:00,0.13393449999999998
2025-10-11 20:00:00+00:00,0.12722289999999997
2025-10-11 21:00:00+00:00,0.11316899999999998
2025-10-11 22:00:00+00:00,0.11445419999999999
2025-10-11 23:00:00+00:00,0.1096823
2025-10-12 00:00:00+00:00,0.10574339999999999
2025-10-12 01:00:00+00:00,0.1013047
2025-10-12 02:00:00+00:00,0.1028279
2025-10-12 03:00:00+00:00,0.10312539999999999
2025-10-12 04:00:00+00:00,0.105077
2025-10-12 05:00:00+00:00,0.10611229999999999
2025-10-12 06:00:00+00:00,0.1055054
2025-10-12 07:00:00+00:00,0.09884140000000001
2025-10-12 08:00:00+00:00,0.09068989999999999
2025-10-12 09:00:00+00:00,0.085561
2025-10-12 10:00:00+00:00,0.0795991
2025-10-12 11:00:00+00:00,0.0620704
2025-10-12 12:00:00+00:00,0.07435119999999999
2025-10-12 13:00:00+00:00,0.09518809999999998
2025-10-12 14:00:00+00:00,0.10472
2025-10-12 15:00:00+00:00,0.12560449999999998
2025-10-12 16:00:00+00:00,0.129591
2025-10-12 17:00:00+00:00,0.1388016
2025-10-12 18:00:00+00:00,0.1374807
2025-10-12 19:00:00+00:00,0.1314355
2025-10-12 20:00:00+00:00,0.1282701
2025-10-12 21:00:00+00:00,0.1112055
2025-10-12 22:00:00+00:00,0.1112055
2025-10-12 23:00:00+00:00,0.1074094
2025-10-13 00:00:00+00:00,0.1080877
2025-10-13 01:00:00+00:00,0.1060528
2025-10-13 02:00:00+00:00,0.1112055
2025-10-13 03:00:00+00:00,0.11673899999999998
2025-10-13 04:00:00+00:00,0.1563779
2025-10-13 05:00:00+00:00,0.26018159999999996
2025-10-13 06:00:00+00:00,0.2374764
2025-10-13 07:00:00+00:00,0.17872609999999997
2025-10-13 08:00:00+00:00,0.14886899999999997
2025-10-13 09:00:00+00:00,0.1309
2025-10-13 10:00:00+00:00,0.11316899999999998
2025-10-13 11:00:00+00:00,0.10693339999999998
2025-10-13 12:00:00+00:00,0.10959899999999997
2025-10-13 13:00:00+00:00,0.1211896
2025-10-13 14:00:00+00:00,0.140301
2025-10-13 15:00:00+00:00,0.21491399999999997
2025-10-13 16:00:00+00:00,0.3638306
2025-10-13 17:00:00+00:00,0.36483019999999994
2025-10-13 18:00:00+00:00,0.22247049999999996
2025-10-13 19:00:00+00:00,0.16324419999999998
2025-10-13 20:00:00+00:00,0.1451681
2025-10-13 21:00:00+00:00,0.1324232
2025-10-13 22:00:00+00:00,0.12992420000000002
2025-10-13 23:00:00+00:00,0.12259379999999999
2025-10-14 00:00:00+00:00,0.11842879999999999
2025-10-14 01:00:00+00:00,0.11765529999999999
2025-10-14 02:00:00+00:00,0.1190595
2025-10-14 03:00:00+00:00,0.1207255
2025-10-14 04:00:00+00:00,0.14671510000000001
2025-10-14 05:00:00+00:00,0.19063799999999997
2025-10-14 06:00:00+00:00,0.22707579999999997
2025-10-14 07:00:00+00:00,0.18617549999999997
2025-10-14 08:00:00+00:00,0.1603287
2025-10-14 09:00:00+00:00,0.14262149999999998
2025-10-14 10:00:00+00:00,0.1281035
2025-10-14 11:00:00+00:00,0.12256999999999998
2025-10-14 12:00:00+00:00,0.1252713
2025-10-14 13:00:00+00:00,0.14551319999999998
2025-10-14 14:00:00+00:00,0.174454
2025-10-14 15:00:00+00:00,0.26084799999999997
2025-10-14 16:00:00+00:00,0.48190239999999995
2025-10-14 17:00:00+00:00,0.48457989999999995
2025-10-14 18:00:00+00:00,0.2683212
2025-10-14 19:00:00+00:00,0.19401759999999998
2025-10-14 20:00:00+00:00,0.1545334
2025-10-14 21:00:00+00:00,0.1372784
2025-10-14 22:00:00+00:00,0.13739739999999998
2025-10-14 23:00:00+00:00,0.1331253
2025-10-15 00:00:00+00:00,0.1281392
2025-10-15 01:00:00+00:00,0.1233078
2025-10-15 02:00:00+00:00,0.1267112
2025-10-15 03:00:00+00:00,0.136136
2025-10-15 04:00:00+00:00,0.1808324
2025-10-15 05:00:00+00:00,0.33170059999999996
2025-10-15 06:00:00+00:00,0.32867799999999997
2025-10-15 07:00:00+00:00,0.21544950000000002
2025-10-15 08:00:00+00:00,0.16940840000000001
2025-10-15 09:00:00+00:00,0.15007089999999998
2025-10-15 10:00:00+00:00,0.14212170000000002
2025-10-15 11:00:00+00:00,0.13432719999999998
2025-10-15 12:00:00+00:00,0.1373141
2025-10-15 13:00:00+00:00,0.1459416
2025-10-15 14:00:00+00:00,0.1614711
2025-10-15 15:00:00+00:00,0.2023
2025-10-15 16:00:00+00:00,0.26403719999999997
2025-10-15 17:00:00+00:00,0.2618
2025-10-15 18:00:00+00:00,0.18189149999999998
2025-10-15 19:00:00+00:00,0.1479646
2025-10-15 20:00:00+00:00,0.11686989999999998
2025-10-15 21:00:00+00:00,0.1049223
2025-10-15 22:00:00+00:00,0.1049223
2025-10-15 23:00:00+00:00,0.1021139
2025-10-16 00:00:00+00:00,0.10472
2025-10-16 01:00:00+00:00,0.10312539999999999
2025-10-16 02:00:00+00:00,0.1051246
2025-10-16 03:00:00+00:00,0.1012095
2025-10-16 04:00:00+00:00,0.11446609999999999
2025-10-16 05:00:00+00:00,0.1381828
2025-10-16 06:00:00+00:00,0.15799629999999998
2025-10-16 07:00:00+00:00,0.1427167
2025-10-16 08:00:00+00:00,0.10976559999999998
