timestamp,spot_price_eur_kwh
2024-01-25 14:00:00+00:00,0.11269199999999999
2024-01-25 15:00:00+00:00,0.12295199999999999
2024-01-25 16:00:00+00:00,0.148056
2024-01-25 17:00:00+00:00,0.138648
2024-01-25 18:00:00+00:00,0.118548
2024-01-25 19:00:00+00:00,0.10928399999999999
2024-01-25 20:00:00+00:00,0.103572
2024-01-25 21:00:00+00:00,0.096516
2024-01-25 22:00:00+00:00,0.09019199999999998
2024-01-25 23:00:00+00:00,0.07536
2024-01-26 00:00:00+00:00,0.0744
2024-01-26 01:00:00+00:00,0.070188
2024-01-26 02:00:00+00:00,0.06927599999999999
2024-01-26 03:00:00+00:00,0.068484
2024-01-26 04:00:00+00:00,0.062592
2024-01-26 05:00:00+00:00,0.071244
2024-01-26 06:00:00+00:00,0.085344
2024-01-26 07:00:00+00:00,0.091908
2024-01-26 08:00:00+00:00,0.08469600000000001
2024-01-26 09:00:00+00:00,0.073932
2024-01-26 10:00:00+00:00,0.07096799999999999
2024-01-26 11:00:00+00:00,0.062736
2024-01-26 12:00:00+00:00,0.055763999999999994
2024-01-26 13:00:00+00:00,0.059136
2024-01-26 14:00:00+00:00,0.060132
2024-01-26 15:00:00+00:00,0.063288
2024-01-26 16:00:00+00:00,0.07284
2024-01-26 17:00:00+00:00,0.0705
2024-01-26 18:00:00+00:00,0.07795199999999998
2024-01-26 19:00:00+00:00,0.070536
2024-01-26 20:00:00+00:00,0.074424
2024-01-26 21:00:00+00:00,0.071496
2024-01-26 22:00:00+00:00,0.068496
2024-01-26 23:00:00+00:00,0.06659999999999999
2024-01-27 00:00:00+00:00,0.066036
2024-01-27 01:00:00+00:00,0.067452
2024-01-27 02:00:00+00:00,0.06606
2024-01-27 03:00:00+00:00,0.066888
2024-01-27 04:00:00+00:00,0.06819599999999999
2024-01-27 05:00:00+00:00,0.07088399999999999
2024-01-27 06:00:00+00:00,0.079092
2024-01-27 07:00:00+00:00,0.09034800000000001
2024-01-27 08:00:00+00:00,0.087072
2024-01-27 09:00:00+00:00,0.072072
2024-01-27 10:00:00+00:00,0.06793199999999999
2024-01-27 11:00:00+00:00,0.067008
2024-01-27 12:00:00+00:00,0.064656
2024-01-27 13:00:00+00:00,0.071664
2024-01-27 14:00:00+00:00,0.086928
2024-01-27 15:00:00+00:00,0.100344
2024-01-27 16:00:00+00:00,0.112044
2024-01-27 17:00:00+00:00,0.11514
2024-01-27 18:00:00+00:00,0.111036
2024-01-27 19:00:00+00:00,0.10130399999999999
2024-01-27 20:00:00+00:00,0.09128399999999999
2024-01-27 21:00:00+00:00,0.091164
2024-01-27 22:00:00+00:00,0.08724
2024-01-27 23:00:00+00:00,0.08012399999999999
2024-01-28 00:00:00+00:00,0.073104
2024-01-28 01:00:00+00:00,0.07158
2024-01-28 02:00:00+00:00,0.07192799999999999
2024-01-28 03:00:00+00:00,0.07368
2024-01-28 04:00:00+00:00,0.076932
2024-01-28 05:00:00+00:00,0.07263599999999999
2024-01-28 06:00:00+00:00,0.07156799999999999
2024-01-28 07:00:00+00:00,0.071556
2024-01-28 08:00:00+00:00,0.06609599999999999
2024-01-28 09:00:00+00:00,0.061391999999999995
2024-01-28 10:00:00+00:00,0.0549
2024-01-28 11:00:00+00:00,0.049895999999999996
2024-01-28 12:00:00+00:00,0.048108
2024-01-28 13:00:00+00:00,0.06078
2024-01-28 14:00:00+00:00,0.06769199999999999
2024-01-28 15:00:00+00:00,0.082644
2024-01-28 16:00:00+00:00,0.093408
2024-01-28 17:00:00+00:00,0.086316
2024-01-28 18:00:00+00:00,0.083856
2024-01-28 19:00:00+00:00,0.0819
2024-01-28 20:00:00+00:00,0.068604
2024-01-28 21:00:00+00:00,0.07131599999999999
2024-01-28 22:00:00+00:00,0.0672
2024-01-28 23:00:00+00:00,0.059963999999999996
2024-01-29 00:00:00+00:00,0.05671199999999999
2024-01-29 01:00:00+00:00,0.05774399999999999
2024-01-29 02:00:00+00:00,0.057564
2024-01-29 03:00:00+00:00,0.061896
2024-01-29 04:00:00+00:00,0.072072
2024-01-29 05:00:00+00:00,0.096
2024-01-29 06:00:00+00:00,0.11228399999999998
2024-01-29 07:00:00+00:00,0.119004
2024-01-29 08:00:00+00:00,0.106068
2024-01-29 09:00:00+00:00,0.09468000000000001
2024-01-29 10:00:00+00:00,0.085524
2024-01-29 11:00:00+00:00,0.08428799999999999
2024-01-29 12:00:00+00:00,0.089988
2024-01-29 13:00:00+00:00,0.09906
2024-01-29 14:00:00+00:00,0.11711999999999999
2024-01-29 15:00:00+00:00,0.130116
2024-01-29 16:00:00+00:00,0.152904
2024-01-29 17:00:00+00:00,0.14076
2024-01-29 18:00:00+00:00,0.12902399999999997
2024-01-29 19:00:00+00:00,0.110376
2024-01-29 20:00:00+00:00,0.104148
2024-01-29 21:00:00+00:00,0.10010400000000001
2024-01-29 22:00:00+00:00,0.096348
2024-01-29 23:00:00+00:00,0.086328
2024-01-30 00:00:00+00:00,0.082548
2024-01-30 01:00:00+00:00,0.083244
2024-01-30 02:00:00+00:00,0.080928
2024-01-30 03:00:00+00:00,0.08061600000000001
2024-01-30 04:00:00+00:00,0.083244
2024-01-30 05:00:00+00:00,0.09411600000000002
2024-01-30 06:00:00+00:00,0.10872
2024-01-30 07:00:00+00:00,0.115116
2024-01-30 08:00:00+00:00,0.101916
2024-01-30 09:00:00+00:00,0.09258000000000001
2024-01-30 10:00:00+00:00,0.08411999999999999
2024-01-30 11:00:00+00:00,0.08171999999999999
2024-01-30 12:00:00+00:00,0.08187599999999999
2024-01-30 13:00:00+00:00,0.086316
2024-01-30 14:00:00+00:00,0.09538799999999999
2024-01-30 15:00:00+00:00,0.098832
2024-01-30 16:00:00+00:00,0.105804
2024-01-30 17:00:00+00:00,0.11907599999999999
2024-01-30 18:00:00+00:00,0.11029199999999999
2024-01-30 19:00:00+00:00,0.103248
2024-01-30 20:00:00+00:00,0.0936
2024-01-30 21:00:00+00:00,0.09001200000000001
2024-01-30 22:00:00+00:00,0.085812
2024-01-30 23:00:00+00:00,0.086076
2024-01-31 00:00:00+00:00,0.084228
2024-01-31 01:00:00+00:00,0.08506799999999999
2024-01-31 02:00:00+00:00,0.08378399999999998
2024-01-31 03:00:00+00:00,0.082968
2024-01-31 04:00:00+00:00,0.088584
2024-01-31 05:00:00+00:00,0.10182
2024-01-31 06:00:00+00:00,0.129804
2024-01-31 07:00:00+00:00,0.14391600000000002
2024-01-31 08:00:00+00:00,0.112332
2024-01-31 09:00:00+00:00,0.099576
2024-01-31 10:00:00+00:00,0.092508
2024-01-31 11:00:00+00:00,0.08989199999999999
2024-01-31 12:00:00+00:00,0.081192
2024-01-31 13:00:00+00:00,0.080028
2024-01-31 14:00:00+00:00,0.091044
2024-01-31 15:00:00+00:00,0.09794399999999999
2024-01-31 16:00:00+00:00,0.105492
2024-01-31 17:00:00+00:00,0.10413599999999999
2024-01-31 18:00:00+00:00,0.08838
2024-01-31 19:00:00+00:00,0.079236
2024-01-31 20:00:00+00:00,0.068352
2024-01-31 21:00:00+00:00,0.064896
2024-01-31 22:00:00+00:00,0.04767599999999999
2024-01-31 23:00:00+00:00,0.056472
2024-02-01 00:00:00+00:00,0.04934399999999999
2024-02-01 01:00:00+00:00,0.05059199999999999
2024-02-01 02:00:00+00:00,0.05166
2024-02-01 03:00:00+00:00,0.05629199999999999
2024-02-01 04:00:00+00:00,0.066408
2024-02-01 05:00:00+00:00,0.082812
2024-02-01 06:00:00+00:00,0.103344
2024-02-01 07:00:00+00:00,0.111
2024-02-01 08:00:00+00:00,0.103548
2024-02-01 09:00:00+00:00,0.10040400000000001
2024-02-01 10:00:00+00:00,0.092664
2024-02-01 11:00:00+00:00,0.08111999999999998
2024-02-01 12:00:00+00:00,0.068712
2024-02-01 13:00:00+00:00,0.08248799999999999
2024-02-01 14:00:00+00:00,0.090084
2024-02-01 15:00:00+00:00,0.09245999999999999
2024-02-01 16:00:00+00:00,0.10993199999999999
2024-02-01 17:00:00+00:00,0.113604
2024-02-01 18:00:00+00:00,0.117468
2024-02-01 19:00:00+00:00,0.10796399999999999
2024-02-01 20:00:00+00:00,0.099948
2024-02-01 21:00:00+00:00,0.098256
2024-02-01 22:00:00+00:00,0.088056
2024-02-01 23:00:00+00:00,0.07712399999999998
2024-02-02 00:00:00+00:00,0.07192799999999999
2024-02-02 01:00:00+00:00,0.0696
2024-02-02 02:00:00+00:00,0.06562799999999999
2024-02-02 03:00:00+00:00,0.063876
2024-02-02 04:00:00+00:00,0.066084
2024-02-02 05:00:00+00:00,0.080328
2024-02-02 06:00:00+00:00,0.09238799999999998
2024-02-02 07:00:00+00:00,0.10718399999999999
2024-02-02 08:00:00+00:00,0.10308
2024-02-02 09:00:00+00:00,0.096924
2024-02-02 10:00:00+00:00,0.09018000000000001
2024-02-02 11:00:00+00:00,0.07776
2024-02-02 12:00:00+00:00,0.067824
2024-02-02 13:00:00+00:00,0.065796
2024-02-02 14:00:00+00:00,0.063708
2024-02-02 15:00:00+00:00,0.063276
2024-02-02 16:00:00+00:00,0.0702
2024-02-02 17:00:00+00:00,0.082764
2024-02-02 18:00:00+00:00,0.076008
2024-02-02 19:00:00+00:00,0.066072
2024-02-02 20:00:00+00:00,0.059616
2024-02-02 21:00:00+00:00,0.055236
2024-02-02 22:00:00+00:00,0.04326
2024-02-02 23:00:00+00:00,0.029687999999999996
2024-02-03 00:00:00+00:00,0.01542
2024-02-03 01:00:00+00:00,0.008076
2024-02-03 02:00:00+00:00,0.012612
2024-02-03 03:00:00+00:00,0.010235999999999999
2024-02-03 04:00:00+00:00,0.01056
2024-02-03 05:00:00+00:00,0.019776000000000002
2024-02-03 06:00:00+00:00,0.041004
2024-02-03 07:00:00+00:00,0.055188
2024-02-03 08:00:00+00:00,0.055164
2024-02-03 09:00:00+00:00,0.042744
2024-02-03 10:00:00+00:00,0.036504
2024-02-03 11:00:00+00:00,0.036696
2024-02-03 12:00:00+00:00,0.036744
2024-02-03 13:00:00+00:00,0.04888800000000001
2024-02-03 14:00:00+00:00,0.05244
2024-02-03 15:00:00+00:00,0.059232
2024-02-03 16:00:00+00:00,0.069396
2024-02-03 17:00:00+00:00,0.08228399999999998
2024-02-03 18:00:00+00:00,0.07917600000000001
2024-02-03 19:00:00+00:00,0.065244
2024-02-03 20:00:00+00:00,0.06145199999999999
2024-02-03 21:00:00+00:00,0.060972
2024-02-03 22:00:00+00:00,0.046452
2024-02-03 23:00:00+00:00,0.042359999999999995
2024-02-04 00:00:00+00:00,0.012047999999999998
2024-02-04 01:00:00+00:00,0.0038759999999999997
2024-02-04 02:00:00+00:00,0.000816
2024-02-04 03:00:00+00:00,0.0
2024-02-04 04:00:00+00:00,0.0
2024-02-04 05:00:00+00:00,0.0
2024-02-04 06:00:00+00:00,0.00126
2024-02-04 07:00:00+00:00,0.010643999999999999
2024-02-04 08:00:00+00:00,0.011796
2024-02-04 09:00:00+00:00,0.013043999999999998
2024-02-04 10:00:00+00:00,0.015372
2024-02-04 11:00:00+00:00,0.016584
2024-02-04 12:00:00+00:00,0.0055439999999999994
2024-02-04 13:00:00+00:00,0.011664
2024-02-04 14:00:00+00:00,0.018864000000000002
2024-02-04 15:00:00+00:00,0.022115999999999997
2024-02-04 16:00:00+00:00,0.04669199999999999
2024-02-04 17:00:00+00:00,0.05521199999999999
2024-02-04 18:00:00+00:00,0.043404
2024-02-04 19:00:00+00:00,0.034859999999999995
2024-02-04 20:00:00+00:00,0.029424
2024-02-04 21:00:00+00:00,0.029328
2024-02-04 22:00:00+00:00,0.0006839999999999999
2024-02-04 23:00:00+00:00,0.0
2024-02-05 00:00:00+00:00,-3.5999999999999994e-05
2024-02-05 01:00:00+00:00,-8.400000000000001e-05
2024-02-05 02:00:00+00:00,-0.00015600000000000002
2024-02-05 03:00:00+00:00,-6e-05
2024-02-05 04:00:00+00:00,0.0005039999999999999
2024-02-05 05:00:00+00:00,0.04676399999999999
2024-02-05 06:00:00+00:00,0.07069199999999999
2024-02-05 07:00:00+00:00,0.074784
2024-02-05 08:00:00+00:00,0.068232
2024-02-05 09:00:00+00:00,0.06351599999999999
2024-02-05 10:00:00+00:00,0.048179999999999994
2024-02-05 11:00:00+00:00,0.008459999999999999
2024-02-05 12:00:00+00:00,0.001308
2024-02-05 13:00:00+00:00,0.006011999999999999
2024-02-05 14:00:00+00:00,0.06372
2024-02-05 15:00:00+00:00,0.072864
2024-02-05 16:00:00+00:00,0.082164
2024-02-05 17:00:00+00:00,0.08253600000000001
2024-02-05 18:00:00+00:00,0.07420800000000001
2024-02-05 19:00:00+00:00,0.072576
2024-02-05 20:00:00+00:00,0.07158
2024-02-05 21:00:00+00:00,0.06756
2024-02-05 22:00:00+00:00,0.05689199999999999
2024-02-05 23:00:00+00:00,0.042048
2024-02-06 00:00:00+00:00,0.033179999999999994
2024-02-06 01:00:00+00:00,0.008496
2024-02-06 02:00:00+00:00,0.0036839999999999998
2024-02-06 03:00:00+00:00,0.0023279999999999998
2024-02-06 04:00:00+00:00,0.023255999999999995
2024-02-06 05:00:00+00:00,0.06
2024-02-06 06:00:00+00:00,0.08179199999999999
2024-02-06 07:00:00+00:00,0.0744
2024-02-06 08:00:00+00:00,0.07362
2024-02-06 09:00:00+00:00,0.067872
2024-02-06 10:00:00+00:00,0.06204
2024-02-06 11:00:00+00:00,0.052164
2024-02-06 12:00:00+00:00,0.051048
2024-02-06 13:00:00+00:00,0.048132
2024-02-06 14:00:00+00:00,0.059891999999999994
2024-02-06 15:00:00+00:00,0.067824
2024-02-06 16:00:00+00:00,0.07556399999999999
2024-02-06 17:00:00+00:00,0.074352
2024-02-06 18:00:00+00:00,0.073392
2024-02-06 19:00:00+00:00,0.07096799999999999
2024-02-06 20:00:00+00:00,0.067728
2024-02-06 21:00:00+00:00,0.067824
2024-02-06 22:00:00+00:00,0.062832
2024-02-06 23:00:00+00:00,0.049403999999999997
2024-02-07 00:00:00+00:00,0.042624
2024-02-07 01:00:00+00:00,0.040979999999999996
2024-02-07 02:00:00+00:00,0.055908000000000006
2024-02-07 03:00:00+00:00,0.06536399999999999
2024-02-07 04:00:00+00:00,0.071556
2024-02-07 05:00:00+00:00,0.08979599999999999
2024-02-07 06:00:00+00:00,0.104004
2024-02-07 07:00:00+00:00,0.10439999999999999
2024-02-07 08:00:00+00:00,0.10263599999999999
2024-02-07 09:00:00+00:00,0.097404
2024-02-07 10:00:00+00:00,0.09361200000000001
2024-02-07 11:00:00+00:00,0.09117600000000001
2024-02-07 12:00:00+00:00,0.09508799999999999
2024-02-07 13:00:00+00:00,0.09358799999999999
2024-02-07 14:00:00+00:00,0.10585199999999999
2024-02-07 15:00:00+00:00,0.11675999999999999
2024-02-07 16:00:00+00:00,0.14406
2024-02-07 17:00:00+00:00,0.163464
2024-02-07 18:00:00+00:00,0.13164
2024-02-07 19:00:00+00:00,0.119892
2024-02-07 20:00:00+00:00,0.10518000000000001
2024-02-07 21:00:00+00:00,0.10035599999999999
2024-02-07 22:00:00+00:00,0.09505199999999998
2024-02-07 23:00:00+00:00,0.08844
2024-02-08 00:00:00+00:00,0.08784
2024-02-08 01:00:00+00:00,0.08658
2024-02-08 02:00:00+00:00,0.08752799999999998
2024-02-08 03:00:00+00:00,0.08838
2024-02-08 04:00:00+00:00,0.09341999999999999
2024-02-08 05:00:00+00:00,0.104496
2024-02-08 06:00:00+00:00,0.132
2024-02-08 07:00:00+00:00,0.15978
2024-02-08 08:00:00+00:00,0.13626
2024-02-08 09:00:00+00:00,0.117348
2024-02-08 10:00:00+00:00,0.11024400000000001
2024-02-08 11:00:00+00:00,0.107256
2024-02-08 12:00:00+00:00,0.10917600000000001
2024-02-08 13:00:00+00:00,0.11388000000000001
2024-02-08 14:00:00+00:00,0.11325599999999998
2024-02-08 15:00:00+00:00,0.111612
2024-02-08 16:00:00+00:00,0.12359999999999999
2024-02-08 17:00:00+00:00,0.113604
2024-02-08 18:00:00+00:00,0.10327199999999999
2024-02-08 19:00:00+00:00,0.09984
2024-02-08 20:00:00+00:00,0.096732
2024-02-08 21:00:00+00:00,0.09072
2024-02-08 22:00:00+00:00,0.07917600000000001
2024-02-08 23:00:00+00:00,0.072516
2024-02-09 00:00:00+00:00,0.070332
2024-02-09 01:00:00+00:00,0.066888
2024-02-09 02:00:00+00:00,0.061931999999999994
2024-02-09 03:00:00+00:00,0.05995199999999999
2024-02-09 04:00:00+00:00,0.06278399999999999
2024-02-09 05:00:00+00:00,0.070896
2024-02-09 06:00:00+00:00,0.080148
2024-02-09 07:00:00+00:00,0.084156
2024-02-09 08:00:00+00:00,0.08204399999999999
2024-02-09 09:00:00+00:00,0.083424
2024-02-09 10:00:00+00:00,0.083928
2024-02-09 11:00:00+00:00,0.08141999999999999
2024-02-09 12:00:00+00:00,0.08128799999999999
2024-02-09 13:00:00+00:00,0.08786399999999998
2024-02-09 14:00:00+00:00,0.097872
2024-02-09 15:00:00+00:00,0.108144
2024-02-09 16:00:00+00:00,0.11454
2024-02-09 17:00:00+00:00,0.11454
2024-02-09 18:00:00+00:00,0.10446
2024-02-09 19:00:00+00:00,0.09652799999999999
2024-02-09 20:00:00+00:00,0.09024
2024-02-09 21:00:00+00:00,0.08989199999999999
2024-02-09 22:00:00+00:00,0.085128
2024-02-09 23:00:00+00:00,0.07572
2024-02-10 00:00:00+00:00,0.07689599999999999
2024-02-10 01:00:00+00:00,0.07728
2024-02-10 02:00:00+00:00,0.077268
2024-02-10 03:00:00+00:00,0.07729199999999999
2024-02-10 04:00:00+00:00,0.07898399999999998
2024-02-10 05:00:00+00:00,0.085092
2024-02-10 06:00:00+00:00,0.089832
2024-02-10 07:00:00+00:00,0.09324
2024-02-10 08:00:00+00:00,0.09645599999999999
2024-02-10 09:00:00+00:00,0.089508
2024-02-10 10:00:00+00:00,0.083316
2024-02-10 11:00:00+00:00,0.08195999999999999
2024-02-10 12:00:00+00:00,0.080064
2024-02-10 13:00:00+00:00,0.083436
2024-02-10 14:00:00+00:00,0.092604
2024-02-10 15:00:00+00:00,0.10335599999999999
2024-02-10 16:00:00+00:00,0.10674
2024-02-10 17:00:00+00:00,0.105144
2024-02-10 18:00:00+00:00,0.09721199999999999
2024-02-10 19:00:00+00:00,0.08928000000000001
2024-02-10 20:00:00+00:00,0.081408
2024-02-10 21:00:00+00:00,0.079032
2024-02-10 22:00:00+00:00,0.076152
2024-02-10 23:00:00+00:00,0.066576
2024-02-11 00:00:00+00:00,0.064404
2024-02-11 01:00:00+00:00,0.06312
2024-02-11 02:00:00+00:00,0.056195999999999996
2024-02-11 03:00:00+00:00,0.052368
2024-02-11 04:00:00+00:00,0.0555
2024-02-11 05:00:00+00:00,0.059028
2024-02-11 06:00:00+00:00,0.063792
2024-02-11 07:00:00+00:00,0.066072
2024-02-11 08:00:00+00:00,0.069564
2024-02-11 09:00:00+00:00,0.073392
2024-02-11 10:00:00+00:00,0.078648
2024-02-11 11:00:00+00:00,0.07751999999999999
2024-02-11 12:00:00+00:00,0.07454399999999999
2024-02-11 13:00:00+00:00,0.07678800000000001
2024-02-11 14:00:00+00:00,0.07955999999999999
2024-02-11 15:00:00+00:00,0.084828
2024-02-11 16:00:00+00:00,0.09419999999999999
2024-02-11 17:00:00+00:00,0.09688799999999999
2024-02-11 18:00:00+00:00,0.095664
2024-02-11 19:00:00+00:00,0.0921
2024-02-11 20:00:00+00:00,0.08486400000000001
2024-02-11 21:00:00+00:00,0.082068
2024-02-11 22:00:00+00:00,0.076812
2024-02-11 23:00:00+00:00,0.07721999999999998
2024-02-12 00:00:00+00:00,0.073908
2024-02-12 01:00:00+00:00,0.07278
2024-02-12 02:00:00+00:00,0.071268
2024-02-12 03:00:00+00:00,0.07105199999999999
2024-02-12 04:00:00+00:00,0.078
2024-02-12 05:00:00+00:00,0.09119999999999999
2024-02-12 06:00:00+00:00,0.102492
2024-02-12 07:00:00+00:00,0.1248
2024-02-12 08:00:00+00:00,0.1158
2024-02-12 09:00:00+00:00,0.102564
2024-02-12 10:00:00+00:00,0.094968
2024-02-12 11:00:00+00:00,0.080844
2024-02-12 12:00:00+00:00,0.0765
2024-02-12 13:00:00+00:00,0.07674
2024-02-12 14:00:00+00:00,0.07968
2024-02-12 15:00:00+00:00,0.09410400000000001
2024-02-12 16:00:00+00:00,0.11268
2024-02-12 17:00:00+00:00,0.1152
2024-02-12 18:00:00+00:00,0.10689599999999999
2024-02-12 19:00:00+00:00,0.09498000000000001
2024-02-12 20:00:00+00:00,0.08584800000000001
2024-02-12 21:00:00+00:00,0.07904399999999999
2024-02-12 22:00:00+00:00,0.07428
2024-02-12 23:00:00+00:00,0.08230799999999999
2024-02-13 00:00:00+00:00,0.07844400000000001
2024-02-13 01:00:00+00:00,0.07609199999999999
2024-02-13 02:00:00+00:00,0.072588
2024-02-13 03:00:00+00:00,0.072072
2024-02-13 04:00:00+00:00,0.076308
2024-02-13 05:00:00+00:00,0.084828
2024-02-13 06:00:00+00:00,0.098616
2024-02-13 07:00:00+00:00,0.10692
2024-02-13 08:00:00+00:00,0.090144
2024-02-13 09:00:00+00:00,0.08305199999999999
2024-02-13 10:00:00+00:00,0.07664399999999999
2024-02-13 11:00:00+00:00,0.07263599999999999
2024-02-13 12:00:00+00:00,0.072312
2024-02-13 13:00:00+00:00,0.07572
2024-02-13 14:00:00+00:00,0.08484
2024-02-13 15:00:00+00:00,0.09403199999999999
2024-02-13 16:00:00+00:00,0.114012
2024-02-13 17:00:00+00:00,0.11985599999999999
2024-02-13 18:00:00+00:00,0.109188
2024-02-13 19:00:00+00:00,0.093564
2024-02-13 20:00:00+00:00,0.08623199999999999
2024-02-13 21:00:00+00:00,0.082068
2024-02-13 22:00:00+00:00,0.077688
2024-02-13 23:00:00+00:00,0.072756
2024-02-14 00:00:00+00:00,0.07120800000000001
2024-02-14 01:00:00+00:00,0.066912
2024-02-14 02:00:00+00:00,0.065748
2024-02-14 03:00:00+00:00,0.066072
2024-02-14 04:00:00+00:00,0.070116
2024-02-14 05:00:00+00:00,0.07587599999999999
2024-02-14 06:00:00+00:00,0.08728799999999999
2024-02-14 07:00:00+00:00,0.09567600000000001
2024-02-14 08:00:00+00:00,0.08358
2024-02-14 09:00:00+00:00,0.07663199999999999
2024-02-14 10:00:00+00:00,0.075948
2024-02-14 11:00:00+00:00,0.075156
2024-02-14 12:00:00+00:00,0.076584
2024-02-14 13:00:00+00:00,0.082836
2024-02-14 14:00:00+00:00,0.086676
2024-02-14 15:00:00+00:00,0.09424800000000001
2024-02-14 16:00:00+00:00,0.099564
2024-02-14 17:00:00+00:00,0.10509600000000001
2024-02-14 18:00:00+00:00,0.101364
2024-02-14 19:00:00+00:00,0.09177600000000001
2024-02-14 20:00:00+00:00,0.08361600000000001
2024-02-14 21:00:00+00:00,0.08184
2024-02-14 22:00:00+00:00,0.07655999999999999
2024-02-14 23:00:00+00:00,0.07405199999999999
2024-02-15 00:00:00+00:00,0.073356
2024-02-15 01:00:00+00:00,0.07236
2024-02-15 02:00:00+00:00,0.0717
2024-02-15 03:00:00+00:00,0.07432799999999999
2024-02-15 04:00:00+00:00,0.07927200000000001
2024-02-15 05:00:00+00:00,0.08665199999999999
2024-02-15 06:00:00+00:00,0.09788399999999998
2024-02-15 07:00:00+00:00,0.099204
2024-02-15 08:00:00+00:00,0.09451200000000001
2024-02-15 09:00:00+00:00,0.08901600000000001
2024-02-15 10:00:00+00:00,0.08395199999999998
2024-02-15 11:00:00+00:00,0.07995599999999999
2024-02-15 12:00:00+00:00,0.079428
2024-02-15 13:00:00+00:00,0.083892
2024-02-15 14:00:00+00:00,0.09005999999999999
2024-02-15 15:00:00+00:00,0.09485999999999999
2024-02-15 16:00:00+00:00,0.10439999999999999
2024-02-15 17:00:00+00:00,0.104292
2024-02-15 18:00:00+00:00,0.090732
2024-02-15 19:00:00+00:00,0.084564
2024-02-15 20:00:00+00:00,0.07556399999999999
2024-02-15 21:00:00+00:00,0.07570800000000001
2024-02-15 22:00:00+00:00,0.07069199999999999
2024-02-15 23:00:00+00:00,0.062112
2024-02-16 00:00:00+00:00,0.061295999999999996
2024-02-16 01:00:00+00:00,0.059904
2024-02-16 02:00:00+00:00,0.058572
2024-02-16 03:00:00+00:00,0.061656
2024-02-16 04:00:00+00:00,0.064236
2024-02-16 05:00:00+00:00,0.07098
2024-02-16 06:00:00+00:00,0.08326800000000001
2024-02-16 07:00:00+00:00,0.0846
2024-02-16 08:00:00+00:00,0.077808
2024-02-16 09:00:00+00:00,0.065244
2024-02-16 10:00:00+00:00,0.06359999999999999
2024-02-16 11:00:00+00:00,0.062796
2024-02-16 12:00:00+00:00,0.062772
2024-02-16 13:00:00+00:00,0.064536
2024-02-16 14:00:00+00:00,0.07510800000000001
2024-02-16 15:00:00+00:00,0.083988
2024-02-16 16:00:00+00:00,0.08709599999999999
2024-02-16 17:00:00+00:00,0.092904
2024-02-16 18:00:00+00:00,0.092136
2024-02-16 19:00:00+00:00,0.08696399999999999
2024-02-16 20:00:00+00:00,0.08328
2024-02-16 21:00:00+00:00,0.08166
2024-02-16 22:00:00+00:00,0.072024
2024-02-16 23:00:00+00:00,0.068772
2024-02-17 00:00:00+00:00,0.0684
2024-02-17 01:00:00+00:00,0.06705599999999999
2024-02-17 02:00:00+00:00,0.06559199999999998
2024-02-17 03:00:00+00:00,0.06554399999999999
2024-02-17 04:00:00+00:00,0.066576
2024-02-17 05:00:00+00:00,0.066204
2024-02-17 06:00:00+00:00,0.06828
2024-02-17 07:00:00+00:00,0.077868
2024-02-17 08:00:00+00:00,0.075948
2024-02-17 09:00:00+00:00,0.074424
2024-02-17 10:00:00+00:00,0.072828
2024-02-17 11:00:00+00:00,0.069912
2024-02-17 12:00:00+00:00,0.0663
2024-02-17 13:00:00+00:00,0.070908
2024-02-17 14:00:00+00:00,0.082596
2024-02-17 15:00:00+00:00,0.09003599999999999
2024-02-17 16:00:00+00:00,0.10551600000000001
2024-02-17 17:00:00+00:00,0.132072
2024-02-17 18:00:00+00:00,0.108336
2024-02-17 19:00:00+00:00,0.097116
2024-02-17 20:00:00+00:00,0.089484
2024-02-17 21:00:00+00:00,0.086928
2024-02-17 22:00:00+00:00,0.082932
2024-02-17 23:00:00+00:00,0.074856
2024-02-18 00:00:00+00:00,0.065772
