timestamp,spot_price_eur_kwh
2024-01-25 15:00:00+00:00,0.11711999999999999
2024-01-25 16:00:00+00:00,0.141624
2024-01-25 17:00:00+00:00,0.135216
2024-01-25 18:00:00+00:00,0.113268
2024-01-25 19:00:00+00:00,0.10801200000000001
2024-01-25 20:00:00+00:00,0.10128
2024-01-25 21:00:00+00:00,0.09465599999999999
2024-01-25 22:00:00+00:00,0.08872799999999999
2024-01-25 23:00:00+00:00,0.07536
2024-01-26 00:00:00+00:00,0.0744
2024-01-26 01:00:00+00:00,0.070188
2024-01-26 02:00:00+00:00,0.069684
2024-01-26 03:00:00+00:00,0.074652
2024-01-26 04:00:00+00:00,0.08137200000000001
2024-01-26 05:00:00+00:00,0.09302399999999998
2024-01-26 06:00:00+00:00,0.101916
2024-01-26 07:00:00+00:00,0.10318799999999999
2024-01-26 08:00:00+00:00,0.101916
2024-01-26 09:00:00+00:00,0.09208799999999999
2024-01-26 10:00:00+00:00,0.090576
2024-01-26 11:00:00+00:00,0.08381999999999999
2024-01-26 12:00:00+00:00,0.081312
2024-01-26 13:00:00+00:00,0.09011999999999999
2024-01-26 14:00:00+00:00,0.094332
2024-01-26 15:00:00+00:00,0.10188
2024-01-26 16:00:00+00:00,0.10469999999999999
2024-01-26 17:00:00+00:00,0.104376
2024-01-26 18:00:00+00:00,0.102228
2024-01-26 19:00:00+00:00,0.093096
2024-01-26 20:00:00+00:00,0.084228
2024-01-26 21:00:00+00:00,0.077016
2024-01-26 22:00:00+00:00,0.073788
2024-01-26 23:00:00+00:00,0.071292
2024-01-27 00:00:00+00:00,0.068544
2024-01-27 01:00:00+00:00,0.06852
2024-01-27 02:00:00+00:00,0.066144
2024-01-27 03:00:00+00:00,0.0669
2024-01-27 04:00:00+00:00,0.06847199999999999
2024-01-27 05:00:00+00:00,0.071556
2024-01-27 06:00:00+00:00,0.07945199999999998
2024-01-27 07:00:00+00:00,0.092568
2024-01-27 08:00:00+00:00,0.0891
2024-01-27 09:00:00+00:00,0.074808
2024-01-27 10:00:00+00:00,0.068412
2024-01-27 11:00:00+00:00,0.067008
2024-01-27 12:00:00+00:00,0.064656
2024-01-27 13:00:00+00:00,0.07174799999999999
2024-01-27 14:00:00+00:00,0.08738399999999999
2024-01-27 15:00:00+00:00,0.09821999999999999
2024-01-27 16:00:00+00:00,0.108384
2024-01-27 17:00:00+00:00,0.11355599999999999
2024-01-27 18:00:00+00:00,0.108144
2024-01-27 19:00:00+00:00,0.101628
2024-01-27 20:00:00+00:00,0.09325199999999999
2024-01-27 21:00:00+00:00,0.091164
2024-01-27 22:00:00+00:00,0.08724
2024-01-27 23:00:00+00:00,0.08012399999999999
2024-01-28 00:00:00+00:00,0.072588
2024-01-28 01:00:00+00:00,0.070284
2024-01-28 02:00:00+00:00,0.069504
2024-01-28 03:00:00+00:00,0.070368
2024-01-28 04:00:00+00:00,0.072948
2024-01-28 05:00:00+00:00,0.06996
2024-01-28 06:00:00+00:00,0.074832
2024-01-28 07:00:00+00:00,0.07688399999999998
2024-01-28 08:00:00+00:00,0.07256399999999999
2024-01-28 09:00:00+00:00,0.069684
2024-01-28 10:00:00+00:00,0.066732
2024-01-28 11:00:00+00:00,0.062424
2024-01-28 12:00:00+00:00,0.05929199999999999
2024-01-28 13:00:00+00:00,0.069708
2024-01-28 14:00:00+00:00,0.076908
2024-01-28 15:00:00+00:00,0.092508
2024-01-28 16:00:00+00:00,0.09860400000000001
2024-01-28 17:00:00+00:00,0.09910799999999999
2024-01-28 18:00:00+00:00,0.09610800000000001
2024-01-28 19:00:00+00:00,0.093504
2024-01-28 20:00:00+00:00,0.08081999999999999
2024-01-28 21:00:00+00:00,0.077868
2024-01-28 22:00:00+00:00,0.0672
2024-01-28 23:00:00+00:00,0.059963999999999996
2024-01-29 00:00:00+00:00,0.05671199999999999
2024-01-29 01:00:00+00:00,0.05774399999999999
2024-01-29 02:00:00+00:00,0.057564
2024-01-29 03:00:00+00:00,0.061896
2024-01-29 04:00:00+00:00,0.072072
2024-01-29 05:00:00+00:00,0.09951600000000001
2024-01-29 06:00:00+00:00,0.11366399999999999
2024-01-29 07:00:00+00:00,0.11968799999999999
2024-01-29 08:00:00+00:00,0.106068
2024-01-29 09:00:00+00:00,0.09468000000000001
2024-01-29 10:00:00+00:00,0.085524
2024-01-29 11:00:00+00:00,0.08428799999999999
2024-01-29 12:00:00+00:00,0.09005999999999999
2024-01-29 13:00:00+00:00,0.098916
2024-01-29 14:00:00+00:00,0.116172
2024-01-29 15:00:00+00:00,0.130116
2024-01-29 16:00:00+00:00,0.15156
2024-01-29 17:00:00+00:00,0.13992
2024-01-29 18:00:00+00:00,0.12902399999999997
2024-01-29 19:00:00+00:00,0.10944
2024-01-29 20:00:00+00:00,0.10310399999999999
2024-01-29 21:00:00+00:00,0.099912
2024-01-29 22:00:00+00:00,0.096348
2024-01-29 23:00:00+00:00,0.086328
2024-01-30 00:00:00+00:00,0.082512
2024-01-30 01:00:00+00:00,0.083244
2024-01-30 02:00:00+00:00,0.08043600000000001
2024-01-30 03:00:00+00:00,0.07995599999999999
2024-01-30 04:00:00+00:00,0.083244
2024-01-30 05:00:00+00:00,0.100488
2024-01-30 06:00:00+00:00,0.11283599999999999
2024-01-30 07:00:00+00:00,0.11528399999999998
2024-01-30 08:00:00+00:00,0.101916
2024-01-30 09:00:00+00:00,0.09258000000000001
2024-01-30 10:00:00+00:00,0.08411999999999999
2024-01-30 11:00:00+00:00,0.08171999999999999
2024-01-30 12:00:00+00:00,0.08187599999999999
2024-01-30 13:00:00+00:00,0.086316
2024-01-30 14:00:00+00:00,0.09988799999999999
2024-01-30 15:00:00+00:00,0.10778399999999999
2024-01-30 16:00:00+00:00,0.113844
2024-01-30 17:00:00+00:00,0.120144
2024-01-30 18:00:00+00:00,0.11509199999999999
2024-01-30 19:00:00+00:00,0.104316
2024-01-30 20:00:00+00:00,0.095436
2024-01-30 21:00:00+00:00,0.093432
2024-01-30 22:00:00+00:00,0.08703599999999999
2024-01-30 23:00:00+00:00,0.088584
2024-01-31 00:00:00+00:00,0.08570399999999999
2024-01-31 01:00:00+00:00,0.08506799999999999
2024-01-31 02:00:00+00:00,0.08378399999999998
2024-01-31 03:00:00+00:00,0.083412
2024-01-31 04:00:00+00:00,0.08919599999999998
2024-01-31 05:00:00+00:00,0.103092
2024-01-31 06:00:00+00:00,0.12592799999999998
2024-01-31 07:00:00+00:00,0.14694
2024-01-31 08:00:00+00:00,0.11225999999999998
2024-01-31 09:00:00+00:00,0.099576
2024-01-31 10:00:00+00:00,0.092508
2024-01-31 11:00:00+00:00,0.08989199999999999
2024-01-31 12:00:00+00:00,0.083976
2024-01-31 13:00:00+00:00,0.09352799999999999
2024-01-31 14:00:00+00:00,0.09855599999999999
2024-01-31 15:00:00+00:00,0.104316
2024-01-31 16:00:00+00:00,0.118896
2024-01-31 17:00:00+00:00,0.12131999999999998
2024-01-31 18:00:00+00:00,0.104316
2024-01-31 19:00:00+00:00,0.09953999999999999
2024-01-31 20:00:00+00:00,0.10028399999999998
2024-01-31 21:00:00+00:00,0.095376
2024-01-31 22:00:00+00:00,0.07995599999999999
2024-01-31 23:00:00+00:00,0.088344
2024-02-01 00:00:00+00:00,0.08679599999999998
2024-02-01 01:00:00+00:00,0.079908
2024-02-01 02:00:00+00:00,0.07695599999999998
2024-02-01 03:00:00+00:00,0.08376
2024-02-01 04:00:00+00:00,0.09693600000000001
2024-02-01 05:00:00+00:00,0.10434
2024-02-01 06:00:00+00:00,0.119892
2024-02-01 07:00:00+00:00,0.116724
2024-02-01 08:00:00+00:00,0.106068
2024-02-01 09:00:00+00:00,0.10188
2024-02-01 10:00:00+00:00,0.09950400000000001
2024-02-01 11:00:00+00:00,0.09454800000000001
2024-02-01 12:00:00+00:00,0.0948
2024-02-01 13:00:00+00:00,0.098472
2024-02-01 14:00:00+00:00,0.10310399999999999
2024-02-01 15:00:00+00:00,0.10195199999999999
2024-02-01 16:00:00+00:00,0.11719199999999999
2024-02-01 17:00:00+00:00,0.126132
2024-02-01 18:00:00+00:00,0.124872
2024-02-01 19:00:00+00:00,0.108336
2024-02-01 20:00:00+00:00,0.101904
2024-02-01 21:00:00+00:00,0.09953999999999999
2024-02-01 22:00:00+00:00,0.089664
2024-02-01 23:00:00+00:00,0.078864
2024-02-02 00:00:00+00:00,0.07247999999999999
2024-02-02 01:00:00+00:00,0.0696
2024-02-02 02:00:00+00:00,0.06562799999999999
2024-02-02 03:00:00+00:00,0.06624000000000001
2024-02-02 04:00:00+00:00,0.071352
2024-02-02 05:00:00+00:00,0.097512
2024-02-02 06:00:00+00:00,0.10556399999999999
2024-02-02 07:00:00+00:00,0.11282399999999998
2024-02-02 08:00:00+00:00,0.105504
2024-02-02 09:00:00+00:00,0.09760800000000001
2024-02-02 10:00:00+00:00,0.090852
2024-02-02 11:00:00+00:00,0.08081999999999999
2024-02-02 12:00:00+00:00,0.077328
2024-02-02 13:00:00+00:00,0.08320799999999999
2024-02-02 14:00:00+00:00,0.094908
2024-02-02 15:00:00+00:00,0.1008
2024-02-02 16:00:00+00:00,0.10645199999999999
2024-02-02 17:00:00+00:00,0.10936799999999999
2024-02-02 18:00:00+00:00,0.11125199999999998
2024-02-02 19:00:00+00:00,0.103176
2024-02-02 20:00:00+00:00,0.09415199999999999
2024-02-02 21:00:00+00:00,0.085764
2024-02-02 22:00:00+00:00,0.07441199999999999
2024-02-02 23:00:00+00:00,0.06661199999999999
2024-02-03 00:00:00+00:00,0.062712
2024-02-03 01:00:00+00:00,0.053328
2024-02-03 02:00:00+00:00,0.049055999999999995
2024-02-03 03:00:00+00:00,0.048048
2024-02-03 04:00:00+00:00,0.054672000000000005
2024-02-03 05:00:00+00:00,0.064668
2024-02-03 06:00:00+00:00,0.086736
2024-02-03 07:00:00+00:00,0.077748
2024-02-03 08:00:00+00:00,0.07174799999999999
2024-02-03 09:00:00+00:00,0.061427999999999996
2024-02-03 10:00:00+00:00,0.052427999999999995
2024-02-03 11:00:00+00:00,0.0492
2024-02-03 12:00:00+00:00,0.048072000000000004
2024-02-03 13:00:00+00:00,0.052128
2024-02-03 14:00:00+00:00,0.06783600000000001
2024-02-03 15:00:00+00:00,0.078696
2024-02-03 16:00:00+00:00,0.090288
2024-02-03 17:00:00+00:00,0.09718799999999998
2024-02-03 18:00:00+00:00,0.09584400000000001
2024-02-03 19:00:00+00:00,0.09109199999999999
2024-02-03 20:00:00+00:00,0.082356
2024-02-03 21:00:00+00:00,0.069672
2024-02-03 22:00:00+00:00,0.058704000000000006
2024-02-03 23:00:00+00:00,0.047964
2024-02-04 00:00:00+00:00,0.028271999999999995
2024-02-04 01:00:00+00:00,0.029795999999999996
2024-02-04 02:00:00+00:00,0.011892
2024-02-04 03:00:00+00:00,0.008544
2024-02-04 04:00:00+00:00,0.026507999999999997
2024-02-04 05:00:00+00:00,0.029004
2024-02-04 06:00:00+00:00,0.044640000000000006
2024-02-04 07:00:00+00:00,0.043824
2024-02-04 08:00:00+00:00,0.042828
2024-02-04 09:00:00+00:00,0.034344
2024-02-04 10:00:00+00:00,0.028871999999999995
2024-02-04 11:00:00+00:00,0.022584
2024-02-04 12:00:00+00:00,0.014076
2024-02-04 13:00:00+00:00,0.025536
2024-02-04 14:00:00+00:00,0.047904
2024-02-04 15:00:00+00:00,0.07396799999999999
2024-02-04 16:00:00+00:00,0.09109199999999999
2024-02-04 17:00:00+00:00,0.09422399999999999
2024-02-04 18:00:00+00:00,0.09598799999999999
2024-02-04 19:00:00+00:00,0.09118799999999998
2024-02-04 20:00:00+00:00,0.070932
2024-02-04 21:00:00+00:00,0.06432
2024-02-04 22:00:00+00:00,0.050412
2024-02-04 23:00:00+00:00,0.032555999999999995
2024-02-05 00:00:00+00:00,0.033120000000000004
2024-02-05 01:00:00+00:00,0.019668
2024-02-05 02:00:00+00:00,0.01002
2024-02-05 03:00:00+00:00,0.006576
2024-02-05 04:00:00+00:00,0.041951999999999996
2024-02-05 05:00:00+00:00,0.085308
2024-02-05 06:00:00+00:00,0.09117600000000001
2024-02-05 07:00:00+00:00,0.091152
2024-02-05 08:00:00+00:00,0.08853599999999999
2024-02-05 09:00:00+00:00,0.07254000000000001
2024-02-05 10:00:00+00:00,0.0597
2024-02-05 11:00:00+00:00,0.038904
2024-02-05 12:00:00+00:00,0.030095999999999998
2024-02-05 13:00:00+00:00,0.054072
2024-02-05 14:00:00+00:00,0.078948
2024-02-05 15:00:00+00:00,0.08844
2024-02-05 16:00:00+00:00,0.09715199999999999
2024-02-05 17:00:00+00:00,0.103152
2024-02-05 18:00:00+00:00,0.097164
2024-02-05 19:00:00+00:00,0.092304
2024-02-05 20:00:00+00:00,0.083184
2024-02-05 21:00:00+00:00,0.074772
2024-02-05 22:00:00+00:00,0.06334799999999999
2024-02-05 23:00:00+00:00,0.054336
2024-02-06 00:00:00+00:00,0.0504
2024-02-06 01:00:00+00:00,0.063636
2024-02-06 02:00:00+00:00,0.04788
2024-02-06 03:00:00+00:00,0.037932
2024-02-06 04:00:00+00:00,0.051744
2024-02-06 05:00:00+00:00,0.08784
2024-02-06 06:00:00+00:00,0.097164
2024-02-06 07:00:00+00:00,0.09311999999999998
2024-02-06 08:00:00+00:00,0.08370000000000001
2024-02-06 09:00:00+00:00,0.074616
2024-02-06 10:00:00+00:00,0.06361199999999999
2024-02-06 11:00:00+00:00,0.053256000000000005
2024-02-06 12:00:00+00:00,0.052044
2024-02-06 13:00:00+00:00,0.061163999999999996
2024-02-06 14:00:00+00:00,0.074088
2024-02-06 15:00:00+00:00,0.08089199999999999
2024-02-06 16:00:00+00:00,0.091152
2024-02-06 17:00:00+00:00,0.09234
2024-02-06 18:00:00+00:00,0.09236399999999999
2024-02-06 19:00:00+00:00,0.087708
2024-02-06 20:00:00+00:00,0.082212
2024-02-06 21:00:00+00:00,0.07088399999999999
2024-02-06 22:00:00+00:00,0.063876
2024-02-06 23:00:00+00:00,0.053748
2024-02-07 00:00:00+00:00,0.04896
2024-02-07 01:00:00+00:00,0.04788
2024-02-07 02:00:00+00:00,0.05667599999999999
2024-02-07 03:00:00+00:00,0.061703999999999995
2024-02-07 04:00:00+00:00,0.06988799999999999
2024-02-07 05:00:00+00:00,0.089412
2024-02-07 06:00:00+00:00,0.10227599999999999
2024-02-07 07:00:00+00:00,0.103392
2024-02-07 08:00:00+00:00,0.10005599999999999
2024-02-07 09:00:00+00:00,0.094632
2024-02-07 10:00:00+00:00,0.091044
2024-02-07 11:00:00+00:00,0.08905199999999999
2024-02-07 12:00:00+00:00,0.091104
2024-02-07 13:00:00+00:00,0.09114
2024-02-07 14:00:00+00:00,0.100896
2024-02-07 15:00:00+00:00,0.10959599999999999
2024-02-07 16:00:00+00:00,0.133668
2024-02-07 17:00:00+00:00,0.15366000000000002
2024-02-07 18:00:00+00:00,0.12846
2024-02-07 19:00:00+00:00,0.116208
2024-02-07 20:00:00+00:00,0.10396799999999999
2024-02-07 21:00:00+00:00,0.09935999999999999
2024-02-07 22:00:00+00:00,0.09269999999999999
2024-02-07 23:00:00+00:00,0.08844
2024-02-08 00:00:00+00:00,0.08784
2024-02-08 01:00:00+00:00,0.08658
2024-02-08 02:00:00+00:00,0.0843
2024-02-08 03:00:00+00:00,0.08497199999999999
2024-02-08 04:00:00+00:00,0.09105599999999998
2024-02-08 05:00:00+00:00,0.108672
2024-02-08 06:00:00+00:00,0.127944
2024-02-08 07:00:00+00:00,0.149832
2024-02-08 08:00:00+00:00,0.127044
2024-02-08 09:00:00+00:00,0.10901999999999999
2024-02-08 10:00:00+00:00,0.10220399999999999
2024-02-08 11:00:00+00:00,0.097116
2024-02-08 12:00:00+00:00,0.099828
2024-02-08 13:00:00+00:00,0.107076
2024-02-08 14:00:00+00:00,0.109752
2024-02-08 15:00:00+00:00,0.114636
2024-02-08 16:00:00+00:00,0.125256
2024-02-08 17:00:00+00:00,0.11851199999999999
2024-02-08 18:00:00+00:00,0.11416799999999999
2024-02-08 19:00:00+00:00,0.10792799999999998
2024-02-08 20:00:00+00:00,0.10045199999999999
2024-02-08 21:00:00+00:00,0.09332399999999999
2024-02-08 22:00:00+00:00,0.08094
2024-02-08 23:00:00+00:00,0.071256
2024-02-09 00:00:00+00:00,0.068316
2024-02-09 01:00:00+00:00,0.067572
2024-02-09 02:00:00+00:00,0.0648
2024-02-09 03:00:00+00:00,0.064068
2024-02-09 04:00:00+00:00,0.06855599999999999
2024-02-09 05:00:00+00:00,0.08222399999999999
2024-02-09 06:00:00+00:00,0.09135599999999998
2024-02-09 07:00:00+00:00,0.09439199999999999
2024-02-09 08:00:00+00:00,0.091572
2024-02-09 09:00:00+00:00,0.08763599999999999
2024-02-09 10:00:00+00:00,0.08639999999999999
2024-02-09 11:00:00+00:00,0.08386799999999998
2024-02-09 12:00:00+00:00,0.08484
2024-02-09 13:00:00+00:00,0.089472
2024-02-09 14:00:00+00:00,0.09611999999999998
2024-02-09 15:00:00+00:00,0.10393199999999998
2024-02-09 16:00:00+00:00,0.11124
2024-02-09 17:00:00+00:00,0.11348399999999997
2024-02-09 18:00:00+00:00,0.10627199999999999
2024-02-09 19:00:00+00:00,0.10098
2024-02-09 20:00:00+00:00,0.091152
2024-02-09 21:00:00+00:00,0.08989199999999999
2024-02-09 22:00:00+00:00,0.085128
2024-02-09 23:00:00+00:00,0.07572
2024-02-10 00:00:00+00:00,0.07689599999999999
2024-02-10 01:00:00+00:00,0.07728
2024-02-10 02:00:00+00:00,0.077268
2024-02-10 03:00:00+00:00,0.07729199999999999
2024-02-10 04:00:00+00:00,0.07898399999999998
2024-02-10 05:00:00+00:00,0.085092
2024-02-10 06:00:00+00:00,0.089832
2024-02-10 07:00:00+00:00,0.09324
2024-02-10 08:00:00+00:00,0.09645599999999999
2024-02-10 09:00:00+00:00,0.089568
2024-02-10 10:00:00+00:00,0.08337599999999999
2024-02-10 11:00:00+00:00,0.079416
2024-02-10 12:00:00+00:00,0.080064
2024-02-10 13:00:00+00:00,0.083436
2024-02-10 14:00:00+00:00,0.092604
2024-02-10 15:00:00+00:00,0.101964
2024-02-10 16:00:00+00:00,0.105708
2024-02-10 17:00:00+00:00,0.106788
2024-02-10 18:00:00+00:00,0.097368
2024-02-10 19:00:00+00:00,0.08928000000000001
2024-02-10 20:00:00+00:00,0.081468
2024-02-10 21:00:00+00:00,0.079764
2024-02-10 22:00:00+00:00,0.07626
2024-02-10 23:00:00+00:00,0.066576
2024-02-11 00:00:00+00:00,0.064404
2024-02-11 01:00:00+00:00,0.06312
2024-02-11 02:00:00+00:00,0.056195999999999996
2024-02-11 03:00:00+00:00,0.051935999999999996
2024-02-11 04:00:00+00:00,0.05532
2024-02-11 05:00:00+00:00,0.05924399999999999
2024-02-11 06:00:00+00:00,0.064068
2024-02-11 07:00:00+00:00,0.067908
2024-02-11 08:00:00+00:00,0.070368
2024-02-11 09:00:00+00:00,0.07396799999999999
2024-02-11 10:00:00+00:00,0.07849199999999999
2024-02-11 11:00:00+00:00,0.0771
2024-02-11 12:00:00+00:00,0.070992
2024-02-11 13:00:00+00:00,0.072144
2024-02-11 14:00:00+00:00,0.07432799999999999
2024-02-11 15:00:00+00:00,0.07958399999999999
2024-02-11 16:00:00+00:00,0.09056399999999999
2024-02-11 17:00:00+00:00,0.09969599999999999
2024-02-11 18:00:00+00:00,0.097716
2024-02-11 19:00:00+00:00,0.092136
2024-02-11 20:00:00+00:00,0.08486400000000001
2024-02-11 21:00:00+00:00,0.082068
2024-02-11 22:00:00+00:00,0.076812
2024-02-11 23:00:00+00:00,0.07721999999999998
2024-02-12 00:00:00+00:00,0.072936
2024-02-12 01:00:00+00:00,0.072
2024-02-12 02:00:00+00:00,0.071268
2024-02-12 03:00:00+00:00,0.07105199999999999
2024-02-12 04:00:00+00:00,0.078
2024-02-12 05:00:00+00:00,0.09119999999999999
2024-02-12 06:00:00+00:00,0.102492
2024-02-12 07:00:00+00:00,0.1248
2024-02-12 08:00:00+00:00,0.1158
2024-02-12 09:00:00+00:00,0.102564
2024-02-12 10:00:00+00:00,0.094764
2024-02-12 11:00:00+00:00,0.083748
2024-02-12 12:00:00+00:00,0.08150400000000001
2024-02-12 13:00:00+00:00,0.084192
2024-02-12 14:00:00+00:00,0.088356
2024-02-12 15:00:00+00:00,0.09611999999999998
2024-02-12 16:00:00+00:00,0.108552
2024-02-12 17:00:00+00:00,0.1152
2024-02-12 18:00:00+00:00,0.10689599999999999
2024-02-12 19:00:00+00:00,0.09498000000000001
2024-02-12 20:00:00+00:00,0.08584800000000001
2024-02-12 21:00:00+00:00,0.07904399999999999
2024-02-12 22:00:00+00:00,0.07428
2024-02-12 23:00:00+00:00,0.08230799999999999
2024-02-13 00:00:00+00:00,0.07844400000000001
2024-02-13 01:00:00+00:00,0.07609199999999999
2024-02-13 02:00:00+00:00,0.072588
2024-02-13 03:00:00+00:00,0.072072
2024-02-13 04:00:00+00:00,0.076308
2024-02-13 05:00:00+00:00,0.085164
2024-02-13 06:00:00+00:00,0.103656
2024-02-13 07:00:00+00:00,0.10704
2024-02-13 08:00:00+00:00,0.090144
2024-02-13 09:00:00+00:00,0.08305199999999999
2024-02-13 10:00:00+00:00,0.07664399999999999
2024-02-13 11:00:00+00:00,0.07263599999999999
2024-02-13 12:00:00+00:00,0.072312
2024-02-13 13:00:00+00:00,0.07572
2024-02-13 14:00:00+00:00,0.08484
2024-02-13 15:00:00+00:00,0.103392
2024-02-13 16:00:00+00:00,0.11666399999999999
2024-02-13 17:00:00+00:00,0.123396
2024-02-13 18:00:00+00:00,0.11599199999999998
2024-02-13 19:00:00+00:00,0.10378799999999999
2024-02-13 20:00:00+00:00,0.096588
2024-02-13 21:00:00+00:00,0.088344
2024-02-13 22:00:00+00:00,0.080016
2024-02-13 23:00:00+00:00,0.072756
2024-02-14 00:00:00+00:00,0.07120800000000001
2024-02-14 01:00:00+00:00,0.066912
2024-02-14 02:00:00+00:00,0.065748
2024-02-14 03:00:00+00:00,0.066072
2024-02-14 04:00:00+00:00,0.076536
2024-02-14 05:00:00+00:00,0.089988
2024-02-14 06:00:00+00:00,0.09726
2024-02-14 07:00:00+00:00,0.101076
2024-02-14 08:00:00+00:00,0.08358
2024-02-14 09:00:00+00:00,0.07663199999999999
2024-02-14 10:00:00+00:00,0.075948
2024-02-14 11:00:00+00:00,0.0744
2024-02-14 12:00:00+00:00,0.073512
2024-02-14 13:00:00+00:00,0.080148
2024-02-14 14:00:00+00:00,0.085608
2024-02-14 15:00:00+00:00,0.09635999999999999
2024-02-14 16:00:00+00:00,0.104448
2024-02-14 17:00:00+00:00,0.110136
2024-02-14 18:00:00+00:00,0.106092
2024-02-14 19:00:00+00:00,0.097236
2024-02-14 20:00:00+00:00,0.08756399999999999
2024-02-14 21:00:00+00:00,0.08184
2024-02-14 22:00:00+00:00,0.07655999999999999
2024-02-14 23:00:00+00:00,0.07387200000000001
2024-02-15 00:00:00+00:00,0.072228
2024-02-15 01:00:00+00:00,0.070668
2024-02-15 02:00:00+00:00,0.069072
2024-02-15 03:00:00+00:00,0.070536
2024-02-15 04:00:00+00:00,0.076812
2024-02-15 05:00:00+00:00,0.089988
2024-02-15 06:00:00+00:00,0.09835199999999998
2024-02-15 07:00:00+00:00,0.10074
2024-02-15 08:00:00+00:00,0.093636
2024-02-15 09:00:00+00:00,0.08786399999999998
2024-02-15 10:00:00+00:00,0.082728
2024-02-15 11:00:00+00:00,0.08034000000000001
2024-02-15 12:00:00+00:00,0.081348
2024-02-15 13:00:00+00:00,0.08115599999999999
2024-02-15 14:00:00+00:00,0.08838
2024-02-15 15:00:00+00:00,0.09843600000000001
2024-02-15 16:00:00+00:00,0.106308
2024-02-15 17:00:00+00:00,0.108024
2024-02-15 18:00:00+00:00,0.09933600000000001
2024-02-15 19:00:00+00:00,0.09138
2024-02-15 20:00:00+00:00,0.08411999999999999
2024-02-15 21:00:00+00:00,0.0795
2024-02-15 22:00:00+00:00,0.073188
2024-02-15 23:00:00+00:00,0.062112
2024-02-16 00:00:00+00:00,0.061295999999999996
2024-02-16 01:00:00+00:00,0.059904
2024-02-16 02:00:00+00:00,0.058308
2024-02-16 03:00:00+00:00,0.060216
2024-02-16 04:00:00+00:00,0.063036
2024-02-16 05:00:00+00:00,0.08411999999999999
2024-02-16 06:00:00+00:00,0.089556
2024-02-16 07:00:00+00:00,0.0846
2024-02-16 08:00:00+00:00,0.077808
2024-02-16 09:00:00+00:00,0.065244
2024-02-16 10:00:00+00:00,0.06359999999999999
2024-02-16 11:00:00+00:00,0.062796
2024-02-16 12:00:00+00:00,0.062772
2024-02-16 13:00:00+00:00,0.064536
2024-02-16 14:00:00+00:00,0.075276
2024-02-16 15:00:00+00:00,0.08420399999999999
2024-02-16 16:00:00+00:00,0.09268799999999998
2024-02-16 17:00:00+00:00,0.09362399999999999
2024-02-16 18:00:00+00:00,0.092604
2024-02-16 19:00:00+00:00,0.087504
2024-02-16 20:00:00+00:00,0.08378399999999998
2024-02-16 21:00:00+00:00,0.08208
2024-02-16 22:00:00+00:00,0.073068
2024-02-16 23:00:00+00:00,0.071184
2024-02-17 00:00:00+00:00,0.06996
2024-02-17 01:00:00+00:00,0.067728
2024-02-17 02:00:00+00:00,0.066228
2024-02-17 03:00:00+00:00,0.066132
2024-02-17 04:00:00+00:00,0.069216
2024-02-17 05:00:00+00:00,0.067284
2024-02-17 06:00:00+00:00,0.06890399999999999
2024-02-17 07:00:00+00:00,0.078504
2024-02-17 08:00:00+00:00,0.075948
2024-02-17 09:00:00+00:00,0.074952
2024-02-17 10:00:00+00:00,0.07284
2024-02-17 11:00:00+00:00,0.06996
2024-02-17 12:00:00+00:00,0.06634799999999999
2024-02-17 13:00:00+00:00,0.070908
2024-02-17 14:00:00+00:00,0.079632
2024-02-17 15:00:00+00:00,0.08711999999999999
2024-02-17 16:00:00+00:00,0.101892
2024-02-17 17:00:00+00:00,0.126468
2024-02-17 18:00:00+00:00,0.10706399999999999
2024-02-17 19:00:00+00:00,0.09610800000000001
2024-02-17 20:00:00+00:00,0.08884800000000001
