Datum;Zeit von;Zeit bis;kWh
10.11.2024;07:30:00;07:45:00;0,002
10.11.2024;07:45:00;08:00:00;0,075
10.11.2024;08:00:00;08:15:00;0,007
10.11.2024;08:15:00;08:30:00;0,063
10.11.2024;08:30:00;08:45:00;0,028
10.11.2024;08:45:00;09:00:00;0,005
10.11.2024;09:00:00;09:15:00;0,002
10.11.2024;09:15:00;09:30:00;0,007
10.11.2024;09:30:00;09:45:00;0,007
10.11.2024;09:45:00;10:00:00;0,005
10.11.2024;10:00:00;10:15:00;0,015
10.11.2024;10:15:00;10:30:00;0,01
10.11.2024;10:30:00;10:45:00;0,006
10.11.2024;10:45:00;11:00:00;0,007
10.11.2024;11:00:00;11:15:00;0,029
10.11.2024;11:15:00;11:30:00;0,019
10.11.2024;11:30:00;11:45:00;0,023
10.11.2024;11:45:00;12:00:00;0,038
10.11.2024;12:00:00;12:15:00;0,007
10.11.2024;12:15:00;12:30:00;0,018
10.11.2024;12:30:00;12:45:00;0,022
10.11.2024;12:45:00;13:00:00;0,006
10.11.2024;13:00:00;13:15:00;0,49
10.11.2024;13:15:00;13:30:00;0,028
10.11.2024;13:30:00;13:45:00;0,041
10.11.2024;13:45:00;14:00:00;0,008
10.11.2024;14:00:00;14:15:00;0,044
10.11.2024;14:15:00;14:30:00;0,019
10.11.2024;14:30:00;14:45:00;0,029
10.11.2024;14:45:00;15:00:00;0,029
10.11.2024;15:00:00;15:15:00;0,011
10.11.2024;15:15:00;15:30:00;0,016
10.11.2024;15:30:00;15:45:00;0,02
10.11.2024;15:45:00;16:00:00;0,007
10.11.2024;16:00:00;16:15:00;0,008
10.11.2024;16:15:00;16:30:00;0,006
10.11.2024;16:30:00;16:45:00;0,02
10.11.2024;16:45:00;17:00:00;0,02
10.11.2024;17:00:00;17:15:00;0,01
10.11.2024;17:15:00;17:30:00;0,039
10.11.2024;17:30:00;17:45:00;0,003
10.11.2024;17:45:00;18:00:00;0,006
10.11.2024;18:00:00;18:15:00;0,016
10.11.2024;18:15:00;18:30:00;0,037
10.11.2024;18:30:00;18:45:00;0,034
10.11.2024;18:45:00;19:00:00;0,005
10.11.2024;19:00:00;19:15:00;0,015
10.11.2024;19:15:00;19:30:00;0,051
10.11.2024;19:30:00;19:45:00;0,025
10.11.2024;19:45:00;20:00:00;0,013
10.11.2024;20:00:00;20:15:00;0,067
10.11.2024;20:15:00;20:30:00;0,029
10.11.2024;20:30:00;20:45:00;0,011
10.11.2024;20:45:00;21:00:00;0,067
10.11.2024;21:00:00;21:15:00;0,055
10.11.2024;21:15:00;21:30:00;0,007
10.11.2024;21:30:00;21:45:00;0,018
10.11.2024;21:45:00;22:00:00;0,004
10.11.2024;22:00:00;22:15:00;0,012
10.11.2024;22:15:00;22:30:00;0,028
10.11.2024;22:30:00;22:45:00;0,067
10.11.2024;22:45:00;23:00:00;0,009
10.11.2024;23:00:00;23:15:00;0,026
10.11.2024;23:15:00;23:30:00;0,093
10.11.2024;23:30:00;23:45:00;0,019
10.11.2024;23:45:00;00:00:00;0,019
11.11.2024;00:00:00;00:15:00;0,007
11.11.2024;00:15:00;00:30:00;0,006
11.11.2024;00:30:00;00:45:00;0,02
11.11.2024;00:45:00;01:00:00;0,061
11.11.2024;01:00:00;01:15:00;0,035
11.11.2024;01:15:00;01:30:00;0,03
11.11.2024;01:30:00;01:45:00;0,018
11.11.2024;01:45:00;02:00:00;0,011
11.11.2024;02:00:00;02:15:00;0,01
11.11.2024;02:15:00;02:30:00;0,006
11.11.2024;02:30:00;02:45:00;0,032
11.11.2024;02:45:00;03:00:00;0,026
11.11.2024;03:00:00;03:15:00;0,024
11.11.2024;03:15:00;03:30:00;0,026
11.11.2024;03:30:00;03:45:00;0,009
11.11.2024;03:45:00;04:00:00;0,017
11.11.2024;04:00:00;04:15:00;0,007
11.11.2024;04:15:00;04:30:00;0,028
11.11.2024;04:30:00;04:45:00;0,006
11.11.2024;04:45:00;05:00:00;0,005
11.11.2024;05:00:00;05:15:00;0,001
11.11.2024;05:15:00;05:30:00;0,005
11.11.2024;05:30:00;05:45:00;0,018
11.11.2024;05:45:00;06:00:00;0,081
11.11.2024;06:00:00;06:15:00;0,019
11.11.2024;06:15:00;06:30:00;0,004
11.11.2024;06:30:00;06:45:00;0,031
11.11.2024;06:45:00;07:00:00;0,161
11.11.2024;07:00:00;07:15:00;0,049
11.11.2024;07:15:00;07:30:00;0,016
11.11.2024;07:30:00;07:45:00;0,016
11.11.2024;07:45:00;08:00:00;0,012
11.11.2024;08:00:00;08:15:00;0,028
11.11.2024;08:15:00;08:30:00;0,021
11.11.2024;08:30:00;08:45:00;0,024
11.11.2024;08:45:00;09:00:00;0,033
11.11.2024;09:00:00;09:15:00;0,027
11.11.2024;09:15:00;09:30:00;0,004
11.11.2024;09:30:00;09:45:00;0,021
11.11.2024;09:45:00;10:00:00;0,024
11.11.2024;10:00:00;10:15:00;0,015
11.11.2024;10:15:00;10:30:00;0,009
11.11.2024;10:30:00;10:45:00;0,006
11.11.2024;10:45:00;11:00:00;0,043
11.11.2024;11:00:00;11:15:00;0,015
11.11.2024;11:15:00;11:30:00;0,035
11.11.2024;11:30:00;11:45:00;0,017
11.11.2024;11:45:00;12:00:00;0,023
11.11.2024;12:00:00;12:15:00;0,035
11.11.2024;12:15:00;12:30:00;0,024
11.11.2024;12:30:00;12:45:00;0,034
11.11.2024;12:45:00;13:00:00;0,169
11.11.2024;13:00:00;13:15:00;0,014
11.11.2024;13:15:00;13:30:00;0,03
11.11.2024;13:30:00;13:45:00;0,006
11.11.2024;13:45:00;14:00:00;0,016
11.11.2024;14:00:00;14:15:00;0,146
11.11.2024;14:15:00;14:30:00;0,023
11.11.2024;14:30:00;14:45:00;0,005
11.11.2024;14:45:00;15:00:00;0,012
11.11.2024;15:00:00;15:15:00;0,05
11.11.2024;15:15:00;15:30:00;0,405
11.11.2024;15:30:00;15:45:00;0,006
11.11.2024;15:45:00;16:00:00;0,011
11.11.2024;16:00:00;16:15:00;0,023
11.11.2024;16:15:00;16:30:00;0,026
11.11.2024;16:30:00;16:45:00;0,056
11.11.2024;16:45:00;17:00:00;0,024
11.11.2024;17:00:00;17:15:00;0,018
11.11.2024;17:15:00;17:30:00;0,045
11.11.2024;17:30:00;17:45:00;0,037
11.11.2024;17:45:00;18:00:00;0,038
11.11.2024;18:00:00;18:15:00;0,014
11.11.2024;18:15:00;18:30:00;0,02
11.11.2024;18:30:00;18:45:00;0,019
11.11.2024;18:45:00;19:00:00;0,149
11.11.2024;19:00:00;19:15:00;0,011
11.11.2024;19:15:00;19:30:00;0,037
11.11.2024;19:30:00;19:45:00;0,004
11.11.2024;19:45:00;20:00:00;0,006
11.11.2024;20:00:00;20:15:00;0,022
11.11.2024;20:15:00;20:30:00;0,008
11.11.2024;20:30:00;20:45:00;0,025
11.11.2024;20:45:00;21:00:00;0,01
11.11.2024;21:00:00;21:15:00;0,01
11.11.2024;21:15:00;21:30:00;0,152
11.11.2024;21:30:00;21:45:00;0,032
11.11.2024;21:45:00;22:00:00;0,02
11.11.2024;22:00:00;22:15:00;0,009
11.11.2024;22:15:00;22:30:00;0,01
11.11.2024;22:30:00;22:45:00;0,025
11.11.2024;22:45:00;23:00:00;0,083
11.11.2024;23:00:00;23:15:00;0,257
11.11.2024;23:15:00;23:30:00;0,016
11.11.2024;23:30:00;23:45:00;0,02
11.11.2024;23:45:00;00:00:00;0,03
12.11.2024;00:00:00;00:15:00;0,018
12.11.2024;00:15:00;00:30:00;0,007
12.11.2024;00:30:00;00:45:00;0,006
12.11.2024;00:45:00;01:00:00;0,029
12.11.2024;01:00:00;01:15:00;0,083
12.11.2024;01:15:00;01:30:00;0,082
12.11.2024;01:30:00;01:45:00;0,006
12.11.2024;01:45:00;02:00:00;0,011
12.11.2024;02:00:00;02:15:00;0,008
12.11.2024;02:15:00;02:30:00;0,108
12.11.2024;02:30:00;02:45:00;0,009
12.11.2024;02:45:00;03:00:00;0,007
12.11.2024;03:00:00;03:15:00;0,006
12.11.2024;03:15:00;03:30:00;0,023
12.11.2024;03:30:00;03:45:00;0,057
12.11.2024;03:45:00;04:00:00;0,019
12.11.2024;04:00:00;04:15:00;0,01
12.11.2024;04:15:00;04:30:00;0,05
12.11.2024;04:30:00;04:45:00;0,036
12.11.2024;04:45:00;05:00:00;0,041
12.11.2024;05:00:00;05:15:00;0,099
12.11.2024;05:15:00;05:30:00;0,026
12.11.2024;05:30:00;05:45:00;0,013
12.11.2024;05:45:00;06:00:00;0,009
12.11.2024;06:00:00;06:15:00;0,086
12.11.2024;06:15:00;06:30:00;0,141
12.11.2024;06:30:00;06:45:00;0,005
12.11.2024;06:45:00;07:00:00;0,157
12.11.2024;07:00:00;07:15:00;0,016
12.11.2024;07:15:00;07:30:00;0,027
12.11.2024;07:30:00;07:45:00;0,05
12.11.2024;07:45:00;08:00:00;0,001
12.11.2024;08:00:00;08:15:00;0,049
12.11.2024;08:15:00;08:30:00;0,037
12.11.2024;08:30:00;08:45:00;0,029
12.11.2024;08:45:00;09:00:00;0,021
12.11.2024;09:00:00;09:15:00;0,189
12.11.2024;09:15:00;09:30:00;0,032
12.11.2024;09:30:00;09:45:00;0,009
12.11.2024;09:45:00;10:00:00;0,005
12.11.2024;10:00:00;10:15:00;0,027
12.11.2024;10:15:00;10:30:00;0,007
12.11.2024;10:30:00;10:45:00;0,012
12.11.2024;10:45:00;11:00:00;0,018
12.11.2024;11:00:00;11:15:00;0,025
12.11.2024;11:15:00;11:30:00;0,054
12.11.2024;11:30:00;11:45:00;0,013
12.11.2024;11:45:00;12:00:00;0,006
12.11.2024;12:00:00;12:15:00;0,035
12.11.2024;12:15:00;12:30:00;0,023
12.11.2024;12:30:00;12:45:00;0,007
12.11.2024;12:45:00;13:00:00;0,06
12.11.2024;13:00:00;13:15:00;0,393
12.11.2024;13:15:00;13:30:00;0,017
12.11.2024;13:30:00;13:45:00;0,03
12.11.2024;13:45:00;14:00:00;0,028
12.11.2024;14:00:00;14:15:00;0,028
12.11.2024;14:15:00;14:30:00;0,027
12.11.2024;14:30:00;14:45:00;0,009
12.11.2024;14:45:00;15:00:00;0,009
12.11.2024;15:00:00;15:15:00;0,023
12.11.2024;15:15:00;15:30:00;0,025
12.11.2024;15:30:00;15:45:00;0,011
12.11.2024;15:45:00;16:00:00;0,007
12.11.2024;16:00:00;16:15:00;0,017
12.11.2024;16:15:00;16:30:00;0,027
12.11.2024;16:30:00;16:45:00;0,023
12.11.2024;16:45:00;17:00:00;0,005
12.11.2024;17:00:00;17:15:00;0,039
12.11.2024;17:15:00;17:30:00;0,029
12.11.2024;17:30:00;17:45:00;0,024
12.11.2024;17:45:00;18:00:00;0,038
12.11.2024;18:00:00;18:15:00;0,002
12.11.2024;18:15:00;18:30:00;0,006
12.11.2024;18:30:00;18:45:00;0,017
12.11.2024;18:45:00;19:00:00;0,014
12.11.2024;19:00:00;19:15:00;0,005
12.11.2024;19:15:00;19:30:00;0,012
12.11.2024;19:30:00;19:45:00;0,005
12.11.2024;19:45:00;20:00:00;0,013
12.11.2024;20:00:00;20:15:00;0,002
12.11.2024;20:15:00;20:30:00;0,006
12.11.2024;20:30:00;20:45:00;0,006
12.11.2024;20:45:00;21:00:00;0,012
12.11.2024;21:00:00;21:15:00;0,027
12.11.2024;21:15:00;21:30:00;0,029
12.11.2024;21:30:00;21:45:00;0,017
12.11.2024;21:45:00;22:00:00;0,022
12.11.2024;22:00:00;22:15:00;0,012
12.11.2024;22:15:00;22:30:00;0,007
12.11.2024;22:30:00;22:45:00;0,042
12.11.2024;22:45:00;23:00:00;0,028
12.11.2024;23:00:00;23:15:00;0,004
12.11.2024;23:15:00;23:30:00;0,024
12.11.2024;23:30:00;23:45:00;0,006
12.11.2024;23:45:00;00:00:00;0,009
13.11.2024;00:00:00;00:15:00;0,005
13.11.2024;00:15:00;00:30:00;0,03
13.11.2024;00:30:00;00:45:00;0,017
13.11.2024;00:45:00;01:00:00;0,062
13.11.2024;01:00:00;01:15:00;0,006
13.11.2024;01:15:00;01:30:00;0,034
13.11.2024;01:30:00;01:45:00;0,009
13.11.2024;01:45:00;02:00:00;0,006
13.11.2024;02:00:00;02:15:00;0,028
13.11.2024;02:15:00;02:30:00;0,021
13.11.2024;02:30:00;02:45:00;0,007
13.11.2024;02:45:00;03:00:00;0,101
13.11.2024;03:00:00;03:15:00;0,006
13.11.2024;03:15:00;03:30:00;0,016
13.11.2024;03:30:00;03:45:00;0,006
13.11.2024;03:45:00;04:00:00;0,028
13.11.2024;04:00:00;04:15:00;0,02
13.11.2024;04:15:00;04:30:00;0,007
13.11.2024;04:30:00;04:45:00;0,022
13.11.2024;04:45:00;05:00:00;0,005
13.11.2024;05:00:00;05:15:00;0,007
13.11.2024;05:15:00;05:30:00;0,022
13.11.2024;05:30:00;05:45:00;0,037
13.11.2024;05:45:00;06:00:00;0,027
13.11.2024;06:00:00;06:15:00;0,009
13.11.2024;06:15:00;06:30:00;0,026
13.11.2024;06:30:00;06:45:00;0,166
13.11.2024;06:45:00;07:00:00;0,017
13.11.2024;07:00:00;07:15:00;0,012
13.11.2024;07:15:00;07:30:00;0,067
13.11.2024;07:30:00;07:45:00;0,006
13.11.2024;07:45:00;08:00:00;0,031
13.11.2024;08:00:00;08:15:00;0,023
13.11.2024;08:15:00;08:30:00;0,019
13.11.2024;08:30:00;08:45:00;0,005
13.11.2024;08:45:00;09:00:00;0,023
13.11.2024;09:00:00;09:15:00;0,013
13.11.2024;09:15:00;09:30:00;0,022
13.11.2024;09:30:00;09:45:00;0,121
13.11.2024;09:45:00;10:00:00;0,03
13.11.2024;10:00:00;10:15:00;0,019
13.11.2024;10:15:00;10:30:00;0,028
13.11.2024;10:30:00;10:45:00;0,005
13.11.2024;10:45:00;11:00:00;0,081
13.11.2024;11:00:00;11:15:00;0,006
13.11.2024;11:15:00;11:30:00;0,018
13.11.2024;11:30:00;11:45:00;0,004
13.11.2024;11:45:00;12:00:00;0,009
13.11.2024;12:00:00;12:15:00;0,03
13.11.2024;12:15:00;12:30:00;0,003
13.11.2024;12:30:00;12:45:00;0,008
13.11.2024;12:45:00;13:00:00;0,006
13.11.2024;13:00:00;13:15:00;0,031
13.11.2024;13:15:00;13:30:00;0,023
13.11.2024;13:30:00;13:45:00;0,005
13.11.2024;13:45:00;14:00:00;0,018
13.11.2024;14:00:00;14:15:00;0,004
13.11.2024;14:15:00;14:30:00;0,026
13.11.2024;14:30:00;14:45:00;0,018
13.11.2024;14:45:00;15:00:00;0,03
13.11.2024;15:00:00;15:15:00;0,022
13.11.2024;15:15:00;15:30:00;0,022
13.11.2024;15:30:00;15:45:00;0,009
13.11.2024;15:45:00;16:00:00;0,027
13.11.2024;16:00:00;16:15:00;0,052
13.11.2024;16:15:00;16:30:00;0,006
13.11.2024;16:30:00;16:45:00;0,468
13.11.2024;16:45:00;17:00:00;0,022
13.11.2024;17:00:00;17:15:00;0,027
13.11.2024;17:15:00;17:30:00;0,008
13.11.2024;17:30:00;17:45:00;0,013
13.11.2024;17:45:00;18:00:00;0,067
13.11.2024;18:00:00;18:15:00;0,027
13.11.2024;18:15:00;18:30:00;0,011
13.11.2024;18:30:00;18:45:00;0,045
13.11.2024;18:45:00;19:00:00;0,038
13.11.2024;19:00:00;19:15:00;0,007
13.11.2024;19:15:00;19:30:00;0,02
13.11.2024;19:30:00;19:45:00;0,005
13.11.2024;19:45:00;20:00:00;0,011
13.11.2024;20:00:00;20:15:00;0,002
13.11.2024;20:15:00;20:30:00;0,022
13.11.2024;20:30:00;20:45:00;0,007
13.11.2024;20:45:00;21:00:00;0,25
13.11.2024;21:00:00;21:15:00;0,034
13.11.2024;21:15:00;21:30:00;0,022
13.11.2024;21:30:00;21:45:00;0,028
13.11.2024;21:45:00;22:00:00;0,047
13.11.2024;22:00:00;22:15:00;0,021
13.11.2024;22:15:00;22:30:00;0,027
13.11.2024;22:30:00;22:45:00;0,021
13.11.2024;22:45:00;23:00:00;0,007
13.11.2024;23:00:00;23:15:00;0,036
13.11.2024;23:15:00;23:30:00;0,038
13.11.2024;23:30:00;23:45:00;0,022
13.11.2024;23:45:00;00:00:00;0,026
14.11.2024;00:00:00;00:15:00;0,009
14.11.2024;00:15:00;00:30:00;0,028
14.11.2024;00:30:00;00:45:00;0,023
14.11.2024;00:45:00;01:00:00;0,002
14.11.2024;01:00:00;01:15:00;0,019
14.11.2024;01:15:00;01:30:00;0,174
14.11.2024;01:30:00;01:45:00;0,011
14.11.2024;01:45:00;02:00:00;0,008
14.11.2024;02:00:00;02:15:00;0,011
14.11.2024;02:15:00;02:30:00;0,024
14.11.2024;02:30:00;02:45:00;0,105
14.11.2024;02:45:00;03:00:00;0,027
14.11.2024;03:00:00;03:15:00;0,005
14.11.2024;03:15:00;03:30:00;0,006
14.11.2024;03:30:00;03:45:00;0,006
14.11.2024;03:45:00;04:00:00;0,012
14.11.2024;04:00:00;04:15:00;0,032
14.11.2024;04:15:00;04:30:00;0,03
14.11.2024;04:30:00;04:45:00;0,003
14.11.2024;04:45:00;05:00:00;0,006
14.11.2024;05:00:00;05:15:00;0,027
14.11.2024;05:15:00;05:30:00;0,027
14.11.2024;05:30:00;05:45:00;0,028
14.11.2024;05:45:00;06:00:00;0,016
14.11.2024;06:00:00;06:15:00;0,036
14.11.2024;06:15:00;06:30:00;0,028
14.11.2024;06:30:00;06:45:00;0,063
14.11.2024;06:45:00;07:00:00;0,38
14.11.2024;07:00:00;07:15:00;0,01
14.11.2024;07:15:00;07:30:00;0,058
14.11.2024;07:30:00;07:45:00;0,603
14.11.2024;07:45:00;08:00:00;0,005
14.11.2024;08:00:00;08:15:00;0,006
14.11.2024;08:15:00;08:30:00;0,023
14.11.2024;08:30:00;08:45:00;0,029
14.11.2024;08:45:00;09:00:00;0,2
14.11.2024;09:00:00;09:15:00;0,016
14.11.2024;09:15:00;09:30:00;0,007
14.11.2024;09:30:00;09:45:00;0,006
14.11.2024;09:45:00;10:00:00;0,023
14.11.2024;10:00:00;10:15:00;0,031
14.11.2024;10:15:00;10:30:00;0,029
14.11.2024;10:30:00;10:45:00;0,054
14.11.2024;10:45:00;11:00:00;0,006
14.11.2024;11:00:00;11:15:00;0,033
14.11.2024;11:15:00;11:30:00;0,02
14.11.2024;11:30:00;11:45:00;0,029
14.11.2024;11:45:00;12:00:00;0,042
14.11.2024;12:00:00;12:15:00;0,025
14.11.2024;12:15:00;12:30:00;0,002
14.11.2024;12:30:00;12:45:00;0,009
14.11.2024;12:45:00;13:00:00;0,052
14.11.2024;13:00:00;13:15:00;0,043
14.11.2024;13:15:00;13:30:00;0,02
14.11.2024;13:30:00;13:45:00;0,006
14.11.2024;13:45:00;14:00:00;0,015
14.11.2024;14:00:00;14:15:00;0,023
14.11.2024;14:15:00;14:30:00;0,022
14.11.2024;14:30:00;14:45:00;0,049
14.11.2024;14:45:00;15:00:00;0,006
14.11.2024;15:00:00;15:15:00;0,006
14.11.2024;15:15:00;15:30:00;0,03
14.11.2024;15:30:00;15:45:00;0,016
14.11.2024;15:45:00;16:00:00;0,022
14.11.2024;16:00:00;16:15:00;0,036
14.11.2024;16:15:00;16:30:00;0,068
14.11.2024;16:30:00;16:45:00;0,005
14.11.2024;16:45:00;17:00:00;0,006
14.11.2024;17:00:00;17:15:00;0,011
14.11.2024;17:15:00;17:30:00;0,039
14.11.2024;17:30:00;17:45:00;0,051
14.11.2024;17:45:00;18:00:00;0,034
14.11.2024;18:00:00;18:15:00;0,036
14.11.2024;18:15:00;18:30:00;0,027
14.11.2024;18:30:00;18:45:00;0,027
14.11.2024;18:45:00;19:00:00;0,01
14.11.2024;19:00:00;19:15:00;0,027
14.11.2024;19:15:00;19:30:00;0,016
14.11.2024;19:30:00;19:45:00;0,04
14.11.2024;19:45:00;20:00:00;0,005
14.11.2024;20:00:00;20:15:00;0,032
14.11.2024;20:15:00;20:30:00;0,012
14.11.2024;20:30:00;20:45:00;0,01
14.11.2024;20:45:00;21:00:00;0,04
14.11.2024;21:00:00;21:15:00;0,014
14.11.2024;21:15:00;21:30:00;0,002
14.11.2024;21:30:00;21:45:00;0,001
14.11.2024;21:45:00;22:00:00;0,014
14.11.2024;22:00:00;22:15:00;0,02
14.11.2024;22:15:00;22:30:00;0,017
14.11.2024;22:30:00;22:45:00;0,018
14.11.2024;22:45:00;23:00:00;0,018
14.11.2024;23:00:00;23:15:00;0,008
14.11.2024;23:15:00;23:30:00;0,04
14.11.2024;23:30:00;23:45:00;0,016
14.11.2024;23:45:00;00:00:00;0,022
15.11.2024;00:00:00;00:15:00;0,013
15.11.2024;00:15:00;00:30:00;0,041
15.11.2024;00:30:00;00:45:00;0,01
15.11.2024;00:45:00;01:00:00;0,014
15.11.2024;01:00:00;01:15:00;0,025
15.11.2024;01:15:00;01:30:00;0,007
15.11.2024;01:30:00;01:45:00;0,025
15.11.2024;01:45:00;02:00:00;0,116
15.11.2024;02:00:00;02:15:00;0,007
15.11.2024;02:15:00;02:30:00;0,006
15.11.2024;02:30:00;02:45:00;0,039
15.11.2024;02:45:00;03:00:00;0,045
15.11.2024;03:00:00;03:15:00;0,086
15.11.2024;03:15:00;03:30:00;0,005
15.11.2024;03:30:00;03:45:00;0,041
15.11.2024;03:45:00;04:00:00;0,031
15.11.2024;04:00:00;04:15:00;0,014
15.11.2024;04:15:00;04:30:00;0,017
15.11.2024;04:30:00;04:45:00;0,005
15.11.2024;04:45:00;05:00:00;0,007
15.11.2024;05:00:00;05:15:00;0,024
15.11.2024;05:15:00;05:30:00;0,015
15.11.2024;05:30:00;05:45:00;0,021
15.11.2024;05:45:00;06:00:00;0,044
15.11.2024;06:00:00;06:15:00;0,012
15.11.2024;06:15:00;06:30:00;0,005
15.11.2024;06:30:00;06:45:00;0,024
15.11.2024;06:45:00;07:00:00;0,062
15.11.2024;07:00:00;07:15:00;0,016
15.11.2024;07:15:00;07:30:00;0,006
15.11.2024;07:30:00;07:45:00;0,024
15.11.2024;07:45:00;08:00:00;0,019
15.11.2024;08:00:00;08:15:00;0,026
15.11.2024;08:15:00;08:30:00;0,02
15.11.2024;08:30:00;08:45:00;0,009
15.11.2024;08:45:00;09:00:00;0,024
15.11.2024;09:00:00;09:15:00;0,029
15.11.2024;09:15:00;09:30:00;0,029
15.11.2024;09:30:00;09:45:00;0,027
15.11.2024;09:45:00;10:00:00;0,019
15.11.2024;10:00:00;10:15:00;0,014
15.11.2024;10:15:00;10:30:00;0,055
15.11.2024;10:30:00;10:45:00;0,013
15.11.2024;10:45:00;11:00:00;0,007
15.11.2024;11:00:00;11:15:00;0,064
15.11.2024;11:15:00;11:30:00;0,05
15.11.2024;11:30:00;11:45:00;0,015
15.11.2024;11:45:00;12:00:00;0,003
15.11.2024;12:00:00;12:15:00;0,006
15.11.2024;12:15:00;12:30:00;0,006
15.11.2024;12:30:00;12:45:00;0,038
15.11.2024;12:45:00;13:00:00;0,028
15.11.2024;13:00:00;13:15:00;0,018
15.11.2024;13:15:00;13:30:00;0,005
15.11.2024;13:30:00;13:45:00;0,006
15.11.2024;13:45:00;14:00:00;0,057
15.11.2024;14:00:00;14:15:00;0,011
15.11.2024;14:15:00;14:30:00;0,02
15.11.2024;14:30:00;14:45:00;0,005
15.11.2024;14:45:00;15:00:00;0,016
15.11.2024;15:00:00;15:15:00;0,006
15.11.2024;15:15:00;15:30:00;0,006
15.11.2024;15:30:00;15:45:00;0,007
15.11.2024;15:45:00;16:00:00;0,059
15.11.2024;16:00:00;16:15:00;0,021
15.11.2024;16:15:00;16:30:00;0,003
15.11.2024;16:30:00;16:45:00;0,028
15.11.2024;16:45:00;17:00:00;0,015
15.11.2024;17:00:00;17:15:00;0,087
15.11.2024;17:15:00;17:30:00;0,027
15.11.2024;17:30:00;17:45:00;0,027
15.11.2024;17:45:00;18:00:00;0,011
15.11.2024;18:00:00;18:15:00;0,021
15.11.2024;18:15:00;18:30:00;0,005
15.11.2024;18:30:00;18:45:00;0,023
15.11.2024;18:45:00;19:00:00;0,006
15.11.2024;19:00:00;19:15:00;0,006
15.11.2024;19:15:00;19:30:00;0,012
15.11.2024;19:30:00;19:45:00;0,02
15.11.2024;19:45:00;20:00:00;0,008
15.11.2024;20:00:00;20:15:00;0,023
15.11.2024;20:15:00;20:30:00;0,014
15.11.2024;20:30:00;20:45:00;0,009
15.11.2024;20:45:00;21:00:00;0,074
15.11.2024;21:00:00;21:15:00;0,04
15.11.2024;21:15:00;21:30:00;0,037
15.11.2024;21:30:00;21:45:00;0,008
15.11.2024;21:45:00;22:00:00;0,014
15.11.2024;22:00:00;22:15:00;0,006
15.11.2024;22:15:00;22:30:00;0,003
15.11.2024;22:30:00;22:45:00;0,009
15.11.2024;22:45:00;23:00:00;0,119
15.11.2024;23:00:00;23:15:00;0,061
15.11.2024;23:15:00;23:30:00;0,024
15.11.2024;23:30:00;23:45:00;0,023
15.11.2024;23:45:00;00:00:00;0,025
16.11.2024;00:00:00;00:15:00;0,018
16.11.2024;00:15:00;00:30:00;0,027
16.11.2024;00:30:00;00:45:00;0,348
16.11.2024;00:45:00;01:00:00;0,006
16.11.2024;01:00:00;01:15:00;0,026
16.11.2024;01:15:00;01:30:00;0,013
16.11.2024;01:30:00;01:45:00;0,009
16.11.2024;01:45:00;02:00:00;0,006
16.11.2024;02:00:00;02:15:00;0,007
16.11.2024;02:15:00;02:30:00;0,002
16.11.2024;02:30:00;02:45:00;0,002
16.11.2024;02:45:00;03:00:00;0,029
16.11.2024;03:00:00;03:15:00;0,012
16.11.2024;03:15:00;03:30:00;0,01
16.11.2024;03:30:00;03:45:00;0,049
16.11.2024;03:45:00;04:00:00;0,018
16.11.2024;04:00:00;04:15:00;0,055
16.11.2024;04:15:00;04:30:00;0,006
16.11.2024;04:30:00;04:45:00;0,071
16.11.2024;04:45:00;05:00:00;0,013
16.11.2024;05:00:00;05:15:00;0,026
16.11.2024;05:15:00;05:30:00;0,016
16.11.2024;05:30:00;05:45:00;0,008
16.11.2024;05:45:00;06:00:00;0,019
16.11.2024;06:00:00;06:15:00;0,03
16.11.2024;06:15:00;06:30:00;0,002
16.11.2024;06:30:00;06:45:00;0,008
16.11.2024;06:45:00;07:00:00;0,06
16.11.2024;07:00:00;07:15:00;0,027
16.11.2024;07:15:00;07:30:00;0,029
16.11.2024;07:30:00;07:45:00;0,009
16.11.2024;07:45:00;08:00:00;0,026
16.11.2024;08:00:00;08:15:00;0,191
16.11.2024;08:15:00;08:30:00;0,016
16.11.2024;08:30:00;08:45:00;0,053
16.11.2024;08:45:00;09:00:00;0,042
16.11.2024;09:00:00;09:15:00;0,042
16.11.2024;09:15:00;09:30:00;0,011
16.11.2024;09:30:00;09:45:00;0,009
16.11.2024;09:45:00;10:00:00;0,079
16.11.2024;10:00:00;10:15:00;0,009
16.11.2024;10:15:00;10:30:00;0,585
16.11.2024;10:30:00;10:45:00;0,035
16.11.2024;10:45:00;11:00:00;0,013
16.11.2024;11:00:00;11:15:00;0,002
16.11.2024;11:15:00;11:30:00;0,026
16.11.2024;11:30:00;11:45:00;0,008
16.11.2024;11:45:00;12:00:00;0,038
16.11.2024;12:00:00;12:15:00;0,026
16.11.2024;12:15:00;12:30:00;0,041
16.11.2024;12:30:00;12:45:00;0,02
16.11.2024;12:45:00;13:00:00;0,03
16.11.2024;13:00:00;13:15:00;0,096
16.11.2024;13:15:00;13:30:00;0,012
16.11.2024;13:30:00;13:45:00;0,027
16.11.2024;13:45:00;14:00:00;0,002
16.11.2024;14:00:00;14:15:00;0,005
16.11.2024;14:15:00;14:30:00;0,049
16.11.2024;14:30:00;14:45:00;0,018
16.11.2024;14:45:00;15:00:00;0,008
16.11.2024;15:00:00;15:15:00;0,005
